id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
6629,2025-11-19T03:06:55.065541,443,209,37,1421.16,mobile,64,Lopes do Norte,"{""note"": ""Porro ratione et libero consequuntur facilis sunt.""}"
6630,2025-11-19T17:33:40.065541,129,319,15,1102.92,web,17,Jesus,"{""note"": ""At quia dolores quasi.""}"
6631,2025-11-19T08:30:47.065541,478,82,1,636.2,mobile,27,Nunes,"{""note"": ""Assumenda quo similique neque.""}"
6632,2025-11-19T02:03:31.065541,436,442,63,675.64,pix,74,Macedo,"{""note"": ""Neque beatae quia vero.""}"
6633,2025-11-19T08:54:03.065541,230,327,78,1949.6,mobile,16,Fogaça,"{""note"": ""At corrupti aperiam eos eos.""}"
6634,2025-11-19T00:01:46.065541,304,576,26,33.81,ted,178,Monteiro,"{""note"": ""Libero fugiat ea cum recusandae.""}"
6635,2025-11-19T03:09:15.065541,245,415,12,1436.57,web,245,Sales,"{""note"": ""Enim incidunt similique ex unde rerum tempora.""}"
6636,2025-11-19T19:44:03.065541,586,342,59,1379.63,ted,97,Carvalho do Amparo,"{""note"": ""Sapiente commodi repellendus repellendus quos ipsum at.""}"
6637,2025-11-19T01:00:46.065541,39,590,78,200.31,mobile,290,das Neves do Campo,"{""note"": ""Enim nam dicta quidem vero ea.""}"
6638,2025-11-19T05:31:20.065541,501,185,37,426.71,pix,146,Carvalho,"{""note"": ""Deleniti voluptas temporibus atque dignissimos excepturi dolores.""}"
6639,2025-11-19T12:57:28.065541,470,88,29,179.56,card,63,Almeida Grande,"{""note"": ""Id in voluptatibus voluptates ducimus.""}"
6640,2025-11-18T21:56:14.065541,272,321,5,555.68,web,235,Dias do Norte,"{""note"": ""Asperiores voluptate ipsa cumque molestiae itaque id voluptate.""}"
6641,2025-11-19T01:57:06.065541,435,225,43,1245.91,pix,134,Rodrigues,"{""note"": ""Nulla nihil nam voluptates voluptatibus corporis ratione.""}"
6642,2025-11-19T06:58:06.065541,245,395,95,1762.32,mobile,9,Machado,"{""note"": ""Illo est officia optio.""}"
6643,2025-11-19T12:39:25.065541,66,135,72,1232.4,card,119,Peixoto,"{""note"": ""Assumenda id placeat aliquam cum rem.""}"
6644,2025-11-18T21:43:21.065541,568,50,21,1078.74,mobile,112,da Cunha,"{""note"": ""Omnis tempore placeat possimus.""}"
6645,2025-11-19T15:33:54.065541,304,445,20,1022.29,web,273,Jesus de Gomes,"{""note"": ""Facilis veniam vitae ab ipsam ad sunt.""}"
6646,2025-11-19T12:07:07.065541,403,79,52,1822.22,pix,128,Pinto,"{""note"": ""Facere nam perspiciatis at.""}"
6647,2025-11-19T14:05:17.065541,41,477,62,1380.19,pix,26,Araújo da Prata,"{""note"": ""Dignissimos sit saepe.""}"
6648,2025-11-19T06:28:32.065541,102,164,5,1411.25,mobile,166,Moreira dos Dourados,"{""note"": ""Corrupti adipisci officia reiciendis.""}"
6649,2025-11-19T08:48:30.065541,424,452,90,183.74,mobile,172,Machado,"{""note"": ""Modi incidunt quos doloremque officia expedita illo.""}"
6650,2025-11-19T05:33:25.065541,210,92,79,695.18,web,28,Pimenta Paulista,"{""note"": ""Tempore nisi nihil molestiae quidem repellendus.""}"
6651,2025-11-19T04:52:27.065541,31,50,62,1461.63,pix,13,Camargo de Fernandes,"{""note"": ""Debitis voluptatum tempora reprehenderit culpa necessitatibus.""}"
6652,2025-11-19T15:25:11.065541,172,574,1,527.04,pix,56,Cunha,"{""note"": ""At pariatur nihil et perspiciatis.""}"
6653,2025-11-19T16:33:41.065541,527,462,96,498.72,web,238,Melo,"{""note"": ""Quasi impedit odit impedit.""}"
6654,2025-11-19T00:12:40.065541,428,559,71,1274.96,ted,27,Sousa da Mata,"{""note"": ""Fugit cum consequuntur culpa.""}"
6655,2025-11-19T00:56:37.065541,10,320,69,243.87,card,93,Aragão da Serra,"{""note"": ""Expedita qui voluptatum commodi provident adipisci dolorem laboriosam.""}"
6656,2025-11-19T08:32:06.065541,327,74,61,755.74,mobile,245,Rios,"{""note"": ""Maxime illum eos consectetur voluptates quaerat nemo nemo.""}"
6657,2025-11-19T20:42:11.065541,71,91,12,1125.68,pix,262,da Cunha de Silveira,"{""note"": ""Quo fugiat tenetur numquam nisi voluptas.""}"
6658,2025-11-19T19:48:08.065541,271,379,77,667.14,mobile,50,Farias da Prata,"{""note"": ""Culpa error exercitationem voluptate dolore architecto.""}"
6659,2025-11-18T21:35:22.065541,342,394,42,107.94,mobile,276,Novais do Oeste,"{""note"": ""Est eos voluptatem perferendis.""}"
6660,2025-11-18T21:52:40.065541,188,129,26,14.66,card,246,Cirino,"{""note"": ""Temporibus exercitationem suscipit a dicta voluptatem.""}"
6661,2025-11-18T21:54:41.065541,144,364,37,1854.28,web,104,Vasconcelos,"{""note"": ""Cumque a magnam maxime.""}"
6662,2025-11-19T03:57:00.065541,137,251,7,919.4,pix,205,Duarte,"{""note"": ""Nulla vitae at asperiores ipsam dolor.""}"
6663,2025-11-19T09:52:33.065541,295,213,18,1596.68,pix,240,Albuquerque,"{""note"": ""Temporibus voluptates voluptates distinctio.""}"
6664,2025-11-19T20:51:22.065541,88,29,97,1330.9,web,161,Câmara,"{""note"": ""Quis quo deleniti numquam dignissimos ipsa.""}"
6665,2025-11-19T12:29:54.065541,600,51,85,755.96,pix,156,Cirino,"{""note"": ""Quo eaque ratione impedit.""}"
6666,2025-11-19T03:21:48.065541,165,420,46,22.8,mobile,63,Nascimento,"{""note"": ""Sed quidem nisi adipisci neque incidunt facere minima.""}"
6667,2025-11-19T07:18:50.065541,392,469,65,185.08,ted,112,Nascimento,"{""note"": ""Quasi facere autem eveniet.""}"
6668,2025-11-18T22:07:49.065541,550,438,10,355.41,web,199,Cunha do Norte,"{""note"": ""Nihil commodi nulla reiciendis.""}"
6669,2025-11-19T19:23:55.065541,216,81,18,1548.91,pix,117,Pinto,"{""note"": ""Labore iure eos molestias.""}"
6670,2025-11-19T12:56:04.065541,514,336,10,1509.31,card,5,Vieira,"{""note"": ""Tempora aut molestias facilis nobis rem.""}"
6671,2025-11-19T15:38:34.065541,173,523,17,1285.88,card,33,Garcia,"{""note"": ""Asperiores natus possimus fugit.""}"
6672,2025-11-19T10:51:21.065541,471,600,93,1057.06,mobile,69,Sampaio,"{""note"": ""Consectetur illo quaerat cumque sed officiis minus.""}"
6673,2025-11-19T14:02:22.065541,542,371,30,1605.15,ted,136,Brito,"{""note"": ""Deserunt fugiat in mollitia.""}"
6674,2025-11-18T23:49:26.065541,149,152,41,1579.74,pix,87,Albuquerque de Fernandes,"{""note"": ""Tempore magni voluptas temporibus minima qui perferendis ullam.""}"
6675,2025-11-19T02:14:05.065541,443,463,3,420.76,pix,119,Gomes de da Luz,"{""note"": ""Ex doloremque iure cupiditate.""}"
6676,2025-11-19T04:25:15.065541,177,186,92,554.2,mobile,26,Nascimento,"{""note"": ""Esse vel perferendis cupiditate dolorum esse.""}"
6677,2025-11-19T09:31:15.065541,384,441,55,880.99,card,60,Sá Verde,"{""note"": ""Eaque libero labore quia voluptates dicta.""}"
6678,2025-11-18T23:39:12.065541,456,294,90,404.15,card,88,Abreu,"{""note"": ""Eum officiis blanditiis blanditiis.""}"
6679,2025-11-19T10:30:19.065541,577,323,6,1003.23,mobile,23,Lopes,"{""note"": ""Eligendi earum in modi.""}"
6680,2025-11-19T11:10:28.065541,483,589,87,135.96,pix,170,Pereira,"{""note"": ""Omnis dignissimos impedit laudantium dolorum.""}"
6681,2025-11-19T17:32:47.065541,10,307,81,1064.43,mobile,228,Pacheco de Mendes,"{""note"": ""Sunt eveniet perspiciatis quae nam.""}"
6682,2025-11-18T23:12:44.065541,151,545,33,1367.92,pix,260,da Cunha,"{""note"": ""Voluptatibus numquam quasi exercitationem possimus quidem odit.""}"
6683,2025-11-18T22:35:52.065541,339,467,99,1649.61,ted,168,Silva,"{""note"": ""Quia illum quidem facere provident.""}"
6684,2025-11-19T00:58:44.065541,343,228,88,1070.6,card,47,Rezende,"{""note"": ""Earum magni laborum impedit odit.""}"
6685,2025-11-19T06:50:36.065541,340,296,43,1341.65,ted,70,Abreu,"{""note"": ""Consequatur impedit atque occaecati itaque nobis quaerat.""}"
6686,2025-11-19T06:42:10.065541,379,488,80,1085.57,ted,271,Machado,"{""note"": ""Delectus odit iusto sint.""}"
6687,2025-11-19T01:53:30.065541,439,9,87,544.67,card,162,Guerra,"{""note"": ""Repellat sint adipisci pariatur.""}"
6688,2025-11-19T08:07:15.065541,238,525,69,270.12,ted,235,Pereira,"{""note"": ""Corrupti nobis rerum deserunt iusto voluptates dolorem.""}"
6689,2025-11-19T05:21:06.065541,452,596,31,1193.1,web,172,Pereira de Mendonça,"{""note"": ""Fugiat distinctio dicta deserunt rem doloremque iste.""}"
6690,2025-11-19T14:22:55.065541,475,115,9,981.76,mobile,187,Nascimento de Farias,"{""note"": ""Praesentium modi qui praesentium quo minima.""}"
6691,2025-11-19T08:25:02.065541,348,243,63,1042.97,mobile,253,da Paz,"{""note"": ""Eaque qui ratione rem asperiores natus laudantium.""}"
6692,2025-11-19T13:12:42.065541,199,296,18,247.36,card,157,Leão do Galho,"{""note"": ""Doloribus voluptatibus quaerat porro recusandae.""}"
6693,2025-11-19T08:46:33.065541,159,15,45,103.9,ted,90,da Mota,"{""note"": ""Commodi eum quisquam quaerat culpa nemo modi.""}"
6694,2025-11-19T08:31:12.065541,460,482,12,92.45,mobile,226,Pastor,"{""note"": ""Odio dolorum quasi consequatur temporibus.""}"
6695,2025-11-19T06:35:57.065541,583,38,38,160.64,pix,160,Monteiro,"{""note"": ""Laudantium ipsum tempore pariatur porro cum repellat.""}"
6696,2025-11-19T06:21:25.065541,131,437,35,250.22,mobile,207,Garcia da Praia,"{""note"": ""Consequuntur accusamus unde consequuntur.""}"
6697,2025-11-19T05:15:47.065541,281,374,41,1123.39,mobile,86,Alves,"{""note"": ""Placeat velit labore alias.""}"
6698,2025-11-19T08:39:11.065541,508,55,76,960.11,pix,79,Fernandes da Prata,"{""note"": ""Quae minima architecto cum beatae consequuntur.""}"
6699,2025-11-18T21:43:59.065541,65,598,20,1187.14,ted,124,da Cunha de Martins,"{""note"": ""Iusto fuga quae.""}"
6700,2025-11-18T23:16:06.065541,27,339,25,1733.9,card,297,das Neves,"{""note"": ""Eveniet commodi rem nesciunt vitae eos.""}"
6701,2025-11-19T19:10:36.065541,422,108,27,974.28,mobile,195,Novaes de Pastor,"{""note"": ""Rem quam cum nulla.""}"
6702,2025-11-19T17:00:25.065541,347,595,93,47.76,pix,244,Costa,"{""note"": ""Tempora eaque aut veniam illo maxime aut.""}"
6703,2025-11-19T11:40:51.065541,516,7,73,1383.99,web,91,Cardoso,"{""note"": ""Eligendi aperiam explicabo.""}"
6704,2025-11-19T16:01:51.065541,113,425,21,1874.0,web,5,Gomes,"{""note"": ""Aspernatur voluptatem expedita ipsa.""}"
6705,2025-11-19T18:29:39.065541,120,552,69,1571.99,mobile,145,Monteiro de Costela,"{""note"": ""Eveniet distinctio culpa maiores debitis dolorem aperiam minima.""}"
6706,2025-11-19T11:38:18.065541,9,295,65,729.84,web,51,Gonçalves dos Dourados,"{""note"": ""Error dicta ipsum laudantium autem.""}"
6707,2025-11-19T01:25:55.065541,238,387,53,1796.63,pix,227,Caldeira,"{""note"": ""Necessitatibus aspernatur sit impedit esse nemo esse.""}"
6708,2025-11-18T21:04:47.065541,264,237,79,794.12,card,1,da Cruz da Mata,"{""note"": ""Optio at libero unde iste.""}"
6709,2025-11-18T22:33:09.065541,162,358,28,1950.94,web,90,Leão,"{""note"": ""Consectetur voluptatibus tenetur enim qui autem earum laborum.""}"
6710,2025-11-19T14:23:39.065541,390,313,82,428.67,mobile,278,Ramos de Abreu,"{""note"": ""Corrupti error doloremque illum saepe quasi numquam.""}"
6711,2025-11-19T05:21:27.065541,88,189,82,1120.2,card,40,Gomes,"{""note"": ""Enim repellendus velit rem quam.""}"
6712,2025-11-18T23:04:43.065541,481,218,81,305.7,ted,220,Moura do Oeste,"{""note"": ""Doloribus dolorum architecto officia asperiores vero.""}"
6713,2025-11-19T08:02:50.065541,124,148,52,1723.73,mobile,236,Pacheco,"{""note"": ""Saepe assumenda veniam exercitationem earum nostrum aut.""}"
6714,2025-11-19T12:18:25.065541,155,597,80,21.36,pix,146,Moura do Amparo,"{""note"": ""Iste nobis laborum voluptas est.""}"
6715,2025-11-19T17:04:26.065541,416,424,9,1289.43,web,63,Costela,"{""note"": ""Fugiat ullam dolor nulla quas debitis.""}"
6716,2025-11-19T18:37:14.065541,364,589,52,400.14,pix,179,Pastor,"{""note"": ""Temporibus libero sed cum deserunt.""}"
6717,2025-11-19T13:44:07.065541,208,34,76,748.66,ted,106,Dias,"{""note"": ""Nemo deleniti eum dolorum cumque accusantium.""}"
6718,2025-11-19T08:52:48.065541,578,317,75,1597.49,web,118,Nascimento,"{""note"": ""Error iste temporibus beatae.""}"
6719,2025-11-19T19:52:44.065541,64,465,16,598.83,pix,256,Nunes Paulista,"{""note"": ""Doloribus doloribus perspiciatis.""}"
6720,2025-11-19T19:20:32.065541,24,300,76,1130.19,pix,14,Teixeira do Amparo,"{""note"": ""Cum tempora cupiditate distinctio voluptatibus a odit ad.""}"
6721,2025-11-19T13:58:00.065541,90,120,88,1725.67,card,166,da Cruz de Goiás,"{""note"": ""Fuga provident magnam fugiat quisquam nulla consequuntur.""}"
6722,2025-11-18T21:10:58.065541,288,304,65,1628.39,mobile,66,Ribeiro de da Mota,"{""note"": ""Inventore quis aperiam voluptatum beatae.""}"
6723,2025-11-19T15:58:05.065541,415,194,55,347.69,mobile,264,Leão,"{""note"": ""Cumque ab laboriosam.""}"
6724,2025-11-19T04:48:30.065541,157,179,55,523.88,ted,214,Aragão,"{""note"": ""Cupiditate animi minima.""}"
6725,2025-11-19T03:09:48.065541,205,70,9,185.63,card,252,Gomes de das Neves,"{""note"": ""Consequatur fugiat sint quia.""}"
6726,2025-11-19T07:58:35.065541,124,10,47,1058.96,pix,181,Novais,"{""note"": ""Tempore ipsum nihil earum.""}"
6727,2025-11-18T23:25:19.065541,3,68,51,1252.2,web,271,da Mata do Norte,"{""note"": ""Odit autem numquam voluptas doloremque similique doloribus.""}"
6728,2025-11-19T18:17:26.065541,454,542,50,956.85,pix,244,Leão de Minas,"{""note"": ""Nemo molestias maxime tenetur rem voluptates.""}"
6729,2025-11-19T10:09:28.065541,6,42,62,404.27,mobile,175,Campos,"{""note"": ""Provident esse voluptatem aliquam voluptatibus.""}"
6730,2025-11-19T14:23:24.065541,559,76,61,132.67,pix,17,Cunha,"{""note"": ""Possimus odio temporibus adipisci est mollitia impedit dicta.""}"
6731,2025-11-19T16:46:06.065541,188,235,40,1426.55,card,131,Peixoto,"{""note"": ""Sapiente dignissimos nemo doloribus.""}"
6732,2025-11-19T18:09:27.065541,169,587,83,1677.94,card,137,Câmara,"{""note"": ""Pariatur laborum dolorum fuga incidunt corrupti eius nisi.""}"
6733,2025-11-18T21:06:47.065541,285,351,64,1137.64,mobile,256,Souza,"{""note"": ""Corporis amet distinctio.""}"
6734,2025-11-19T17:25:08.065541,355,34,28,556.83,ted,76,Cirino do Sul,"{""note"": ""Exercitationem expedita adipisci mollitia excepturi sed consequuntur.""}"
6735,2025-11-19T03:08:34.065541,565,424,79,1081.98,card,250,da Mota,"{""note"": ""Ducimus enim delectus atque nam quas.""}"
6736,2025-11-19T11:33:32.065541,264,446,89,1696.77,mobile,47,Silveira das Pedras,"{""note"": ""Repellendus iusto qui nobis.""}"
6737,2025-11-19T14:40:43.065541,580,219,91,1318.03,pix,170,Ramos,"{""note"": ""Necessitatibus placeat expedita a consectetur a voluptates.""}"
6738,2025-11-19T00:34:16.065541,473,298,32,1073.66,ted,295,Pastor,"{""note"": ""Vitae nisi maiores iste illo corrupti porro.""}"
6739,2025-11-18T22:51:03.065541,425,366,39,1995.36,ted,260,da Rocha,"{""note"": ""Unde praesentium modi quae et iusto ipsam illo.""}"
6740,2025-11-19T10:05:39.065541,439,580,60,85.88,pix,112,Fernandes,"{""note"": ""Blanditiis ipsa nobis consequatur iusto totam fugit.""}"
6741,2025-11-19T05:09:41.065541,177,308,23,1336.46,pix,43,da Paz de Cassiano,"{""note"": ""Voluptate odio accusantium magnam recusandae.""}"
6742,2025-11-18T21:08:26.065541,60,4,37,733.12,pix,34,Melo,"{""note"": ""Exercitationem nemo blanditiis.""}"
6743,2025-11-19T10:07:53.065541,175,157,31,85.5,ted,149,Correia,"{""note"": ""Aliquam unde laboriosam inventore quis occaecati dolores iusto.""}"
6744,2025-11-19T19:37:36.065541,135,428,22,1541.17,web,274,Andrade,"{""note"": ""Labore libero ipsa incidunt omnis harum ab.""}"
6745,2025-11-19T00:05:06.065541,448,168,35,1391.47,mobile,52,Leão de Rios,"{""note"": ""Nihil possimus voluptatibus placeat ex.""}"
6746,2025-11-18T23:05:28.065541,268,190,12,864.23,web,204,Silveira de Minas,"{""note"": ""Quasi ex dolores debitis aut eveniet.""}"
6747,2025-11-18T22:11:28.065541,578,600,57,551.82,pix,218,da Costa,"{""note"": ""Repellendus eos optio voluptas rerum occaecati.""}"
6748,2025-11-19T01:03:19.065541,309,61,81,1022.26,web,177,da Rosa,"{""note"": ""Nihil atque laboriosam optio deleniti totam sunt.""}"
6749,2025-11-19T17:50:10.065541,454,408,45,311.33,web,84,da Rosa do Sul,"{""note"": ""Minus voluptate enim sed suscipit porro modi pariatur.""}"
6750,2025-11-19T12:10:18.065541,520,300,12,888.42,ted,22,Cirino,"{""note"": ""Aperiam asperiores eius pariatur optio eaque numquam.""}"
6751,2025-11-19T12:19:46.065541,360,434,69,1400.04,mobile,279,Barbosa do Oeste,"{""note"": ""Tempora tempore sequi praesentium minima animi perspiciatis.""}"
6752,2025-11-19T17:37:10.065541,598,234,33,1098.17,web,240,Albuquerque,"{""note"": ""Voluptatum expedita quisquam aperiam fuga iure earum molestiae.""}"
6753,2025-11-19T04:22:57.065541,455,12,45,1892.25,web,102,Vargas,"{""note"": ""Ad ullam officia.""}"
6754,2025-11-19T20:51:16.065541,424,329,43,325.28,ted,90,Pereira,"{""note"": ""Corrupti commodi deserunt.""}"
6755,2025-11-18T22:37:42.065541,452,161,45,806.45,card,24,Rios,"{""note"": ""Excepturi dignissimos iste qui fugit.""}"
6756,2025-11-19T01:39:33.065541,404,331,98,772.94,pix,42,Jesus Verde,"{""note"": ""Magnam at vel alias adipisci ipsa.""}"
6757,2025-11-19T20:21:18.065541,530,548,77,1456.17,mobile,23,Guerra das Pedras,"{""note"": ""Harum commodi vero reprehenderit a.""}"
6758,2025-11-19T02:12:46.065541,195,220,1,1400.77,mobile,71,Alves do Galho,"{""note"": ""Fugit dignissimos doloribus dolor officiis ullam.""}"
6759,2025-11-19T17:35:15.065541,202,274,22,691.51,web,209,Pereira Verde,"{""note"": ""Labore repellat ipsam corporis repudiandae alias hic.""}"
6760,2025-11-19T19:39:32.065541,531,150,44,1250.22,pix,252,Pinto do Sul,"{""note"": ""Natus unde dolor earum rem tempora aspernatur.""}"
6761,2025-11-19T00:00:46.065541,461,500,68,172.19,mobile,47,da Paz do Oeste,"{""note"": ""Expedita enim omnis similique voluptate ea nihil qui.""}"
6762,2025-11-19T08:35:53.065541,306,393,47,965.38,web,130,Barbosa de Duarte,"{""note"": ""Soluta quod modi natus modi.""}"
6763,2025-11-19T15:55:35.065541,158,175,54,1453.6,card,75,Rios,"{""note"": ""Error perspiciatis quod repellendus itaque.""}"
6764,2025-11-19T20:00:18.065541,360,201,81,1826.53,mobile,75,Aragão de Sales,"{""note"": ""Possimus quidem tempora fuga adipisci ut.""}"
6765,2025-11-19T17:39:45.065541,527,548,75,1287.51,card,177,Siqueira de Moura,"{""note"": ""Nemo saepe incidunt dolores aspernatur modi neque eos.""}"
6766,2025-11-19T18:18:30.065541,384,354,3,983.1,ted,103,Gonçalves de Montenegro,"{""note"": ""Magnam ipsum quibusdam omnis.""}"
6767,2025-11-19T01:27:13.065541,8,328,74,533.75,mobile,100,Vasconcelos,"{""note"": ""Libero fugiat est sapiente dolore.""}"
6768,2025-11-19T08:03:38.065541,266,147,74,130.2,pix,39,Pimenta,"{""note"": ""Mollitia saepe veniam magni itaque.""}"
6769,2025-11-19T03:48:37.065541,321,233,34,606.59,mobile,199,da Rosa do Norte,"{""note"": ""Eos voluptate facere aut veritatis ut.""}"
6770,2025-11-19T12:17:49.065541,451,482,26,1562.2,mobile,139,Dias de Minas,"{""note"": ""At ducimus est natus nobis hic earum.""}"
6771,2025-11-19T19:16:42.065541,205,507,92,287.03,web,294,Porto,"{""note"": ""Molestias hic quam eum.""}"
6772,2025-11-19T14:30:54.065541,576,40,67,1006.29,card,56,Lima da Praia,"{""note"": ""Reprehenderit earum possimus ratione maxime sapiente illo.""}"
6773,2025-11-19T05:00:44.065541,70,469,17,1423.87,mobile,75,Ferreira de Correia,"{""note"": ""Harum illo enim minus qui.""}"
6774,2025-11-19T12:09:28.065541,104,513,46,1571.49,mobile,72,Machado,"{""note"": ""Fuga officiis expedita tenetur numquam.""}"
6775,2025-11-19T02:10:05.065541,291,467,11,68.75,ted,184,Monteiro,"{""note"": ""Voluptas sunt quam neque.""}"
6776,2025-11-19T09:47:57.065541,390,470,52,425.24,mobile,251,Monteiro de Minas,"{""note"": ""Possimus id commodi odio cum similique laboriosam adipisci.""}"
6777,2025-11-19T01:25:36.065541,585,94,68,719.54,web,6,Viana,"{""note"": ""Inventore omnis ex quaerat earum repellat.""}"
6778,2025-11-19T00:21:45.065541,465,132,16,1302.9,web,111,Castro,"{""note"": ""Doloremque odio aspernatur aperiam excepturi sapiente.""}"
6779,2025-11-19T11:14:59.065541,44,56,82,915.6,ted,104,Pires do Galho,"{""note"": ""Necessitatibus qui autem sint qui sequi molestias repellendus.""}"
6780,2025-11-19T20:35:39.065541,179,507,96,363.37,ted,99,Guerra do Sul,"{""note"": ""Necessitatibus incidunt quaerat sunt asperiores alias ratione.""}"
6781,2025-11-19T04:02:50.065541,67,373,33,706.79,ted,111,Moura,"{""note"": ""Delectus perferendis rerum ea.""}"
6782,2025-11-19T02:53:17.065541,37,468,83,127.02,web,23,Jesus,"{""note"": ""Excepturi asperiores aliquid aperiam ducimus unde.""}"
6783,2025-11-18T22:46:01.065541,365,492,97,807.74,ted,278,Moreira,"{""note"": ""Ab at tenetur repellendus sit.""}"
6784,2025-11-18T22:29:05.065541,398,100,40,1640.43,card,34,Aparecida de Cavalcante,"{""note"": ""Error deserunt ullam.""}"
6785,2025-11-19T00:39:39.065541,205,4,83,821.93,web,145,da Paz,"{""note"": ""Distinctio inventore excepturi voluptatem dolores.""}"
6786,2025-11-19T04:52:29.065541,65,182,82,1741.61,web,212,Vargas,"{""note"": ""Laborum delectus tempore repellendus cum.""}"
6787,2025-11-18T22:47:08.065541,427,542,33,848.31,card,143,Rezende do Amparo,"{""note"": ""Magni laudantium consequuntur recusandae vero.""}"
6788,2025-11-18T20:59:52.065541,82,38,58,1424.07,web,197,Albuquerque de Castro,"{""note"": ""Tempora optio debitis nemo dignissimos quis impedit quasi.""}"
6789,2025-11-19T15:11:08.065541,198,384,3,1611.41,web,242,Vasconcelos da Prata,"{""note"": ""Numquam ab saepe a tempore ipsa.""}"
6790,2025-11-19T02:02:04.065541,411,40,72,1809.11,pix,277,da Luz de Caldeira,"{""note"": ""Provident repellendus veniam.""}"
6791,2025-11-19T02:31:37.065541,172,489,95,1451.1,card,41,Pereira,"{""note"": ""Debitis illo voluptas dolores assumenda illum.""}"
6792,2025-11-19T06:50:34.065541,411,138,2,901.04,web,61,Vieira Verde,"{""note"": ""Pariatur soluta vitae velit repellat est.""}"
6793,2025-11-19T18:05:44.065541,372,558,33,1636.18,pix,95,Porto da Prata,"{""note"": ""Quidem optio excepturi architecto.""}"
6794,2025-11-19T14:52:35.065541,44,507,88,753.2,web,248,Rocha,"{""note"": ""Incidunt minima expedita accusantium.""}"
6795,2025-11-19T16:33:45.065541,144,368,1,353.03,ted,243,Cardoso do Sul,"{""note"": ""Eos cupiditate sit atque laudantium dolore fugit.""}"
6796,2025-11-18T23:19:44.065541,431,434,41,1779.74,mobile,260,da Mata Verde,"{""note"": ""Vel omnis ipsa officiis ea deserunt corrupti.""}"
6797,2025-11-19T17:37:46.065541,573,484,100,684.43,mobile,75,Teixeira de Minas,"{""note"": ""Reprehenderit qui harum eos veritatis.""}"
6798,2025-11-19T03:23:59.065541,543,260,61,1131.59,pix,155,Costela da Mata,"{""note"": ""Eligendi quasi voluptatum.""}"
6799,2025-11-19T13:37:04.065541,22,132,79,494.74,mobile,114,Duarte,"{""note"": ""Quisquam occaecati ut pariatur possimus delectus architecto.""}"
6800,2025-11-19T05:27:32.065541,226,216,31,1612.43,card,297,Aragão de Moura,"{""note"": ""Ullam assumenda eligendi perspiciatis.""}"
6801,2025-11-19T10:28:14.065541,153,584,87,1265.44,ted,82,Rios de Caldeira,"{""note"": ""Perspiciatis excepturi incidunt voluptas nulla sapiente occaecati.""}"
6802,2025-11-19T02:28:44.065541,226,504,85,560.95,web,88,Azevedo,"{""note"": ""Provident dolore nisi cum praesentium voluptatem fugiat.""}"
6803,2025-11-19T13:52:04.065541,126,512,39,1182.7,card,52,Mendes dos Dourados,"{""note"": ""Distinctio sunt iure delectus impedit officia animi fugit.""}"
6804,2025-11-19T13:42:07.065541,23,59,97,868.23,pix,225,Guerra,"{""note"": ""Eaque eligendi qui.""}"
6805,2025-11-19T10:45:10.065541,1,600,98,246.3,mobile,138,Almeida,"{""note"": ""Sequi vel at dicta.""}"
6806,2025-11-19T14:53:51.065541,417,224,52,1571.24,web,195,Pimenta Alegre,"{""note"": ""Quidem est tempore officiis facere soluta.""}"
6807,2025-11-19T03:42:06.065541,377,489,49,356.75,card,144,Porto,"{""note"": ""Quisquam esse omnis non autem.""}"
6808,2025-11-19T01:08:18.065541,154,458,57,1669.97,pix,136,Ribeiro das Pedras,"{""note"": ""Velit velit delectus repudiandae.""}"
6809,2025-11-19T19:58:38.065541,433,427,41,1634.76,ted,171,Guerra da Praia,"{""note"": ""Ad assumenda facilis delectus.""}"
6810,2025-11-19T08:19:35.065541,404,339,8,1223.23,mobile,97,Silveira do Sul,"{""note"": ""Quidem recusandae corrupti praesentium id.""}"
6811,2025-11-19T05:22:22.065541,560,157,62,1258.46,mobile,24,Moreira,"{""note"": ""Facere deleniti minus.""}"
6812,2025-11-19T18:56:00.065541,564,542,36,87.83,pix,124,da Rocha,"{""note"": ""Enim blanditiis autem veritatis perferendis libero culpa.""}"
6813,2025-11-19T16:36:19.065541,419,486,57,689.82,card,8,da Paz Alegre,"{""note"": ""Alias eligendi quod vero sapiente error magnam occaecati.""}"
6814,2025-11-19T09:34:22.065541,329,175,73,1301.66,card,140,da Cruz Paulista,"{""note"": ""Perspiciatis eaque numquam minima doloremque.""}"
6815,2025-11-19T07:29:59.065541,400,173,57,675.89,mobile,7,Vasconcelos,"{""note"": ""Sequi provident quis.""}"
6816,2025-11-18T22:11:57.065541,218,272,1,539.78,web,127,Garcia,"{""note"": ""Recusandae nesciunt dolorem ea optio veniam.""}"
6817,2025-11-19T14:40:47.065541,85,4,78,479.8,card,22,Andrade da Prata,"{""note"": ""Accusantium iure ut numquam voluptatibus.""}"
6818,2025-11-19T04:39:41.065541,55,567,1,1696.7,card,154,da Paz,"{""note"": ""Qui quidem nostrum ipsum excepturi molestias atque.""}"
6819,2025-11-19T16:34:54.065541,381,10,22,380.78,mobile,224,Siqueira dos Dourados,"{""note"": ""Minus voluptates quo et itaque facilis soluta in.""}"
6820,2025-11-19T05:07:19.065541,85,33,5,110.28,mobile,294,Mendes,"{""note"": ""Mollitia ullam perspiciatis non aliquam odio.""}"
