id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
4881,2025-11-07T07:00:11.822885,252,129,8,1897.17,ted,272,Cunha de das Neves,"{""note"": ""Deleniti tempore neque illum numquam deserunt.""}"
4882,2025-11-07T19:28:55.822885,335,306,60,1599.69,ted,253,Silveira do Amparo,"{""note"": ""Quasi fuga culpa unde.""}"
4883,2025-11-07T01:46:15.822885,398,164,89,1909.11,web,126,Rodrigues Paulista,"{""note"": ""Illum hic architecto nemo.""}"
4884,2025-11-07T21:38:07.822885,59,13,56,1224.31,web,186,Borges,"{""note"": ""Minima fuga temporibus molestiae.""}"
4885,2025-11-07T02:24:33.822885,431,130,70,1807.44,mobile,128,Carvalho,"{""note"": ""Quia ducimus vitae consequuntur occaecati laborum quo.""}"
4886,2025-11-07T13:49:13.822885,527,96,64,1471.73,web,264,Mendes de Pereira,"{""note"": ""Voluptates veritatis sunt est illo voluptatem doloremque optio.""}"
4887,2025-11-07T16:57:24.822885,256,343,49,881.94,web,87,Jesus Verde,"{""note"": ""Repellat tempore ducimus cum odio ipsam accusantium.""}"
4888,2025-11-07T14:40:11.822885,469,412,69,414.3,pix,94,Lima da Mata,"{""note"": ""Perspiciatis fuga eveniet.""}"
4889,2025-11-07T07:46:35.822885,258,154,31,349.24,ted,64,Montenegro,"{""note"": ""Officia aspernatur vel aut.""}"
4890,2025-11-07T19:24:50.822885,303,179,3,240.11,web,86,Monteiro,"{""note"": ""Quia odit cupiditate eaque cupiditate culpa iste.""}"
4891,2025-11-07T14:02:39.822885,504,228,83,1176.18,card,64,da Mata dos Dourados,"{""note"": ""Autem necessitatibus vel autem eveniet delectus.""}"
4892,2025-11-07T14:29:58.822885,65,24,27,1000.9,web,130,Cunha,"{""note"": ""Rem perferendis nostrum explicabo deserunt.""}"
4893,2025-11-07T01:58:54.822885,285,219,76,1132.74,card,13,Freitas das Pedras,"{""note"": ""Dolor hic voluptatum voluptatem alias repellendus ullam.""}"
4894,2025-11-07T05:28:20.822885,212,154,65,379.46,ted,147,Ramos,"{""note"": ""Atque aperiam doloremque praesentium saepe culpa laboriosam.""}"
4895,2025-11-07T05:54:01.822885,157,241,61,825.93,pix,174,Rios,"{""note"": ""Odio reiciendis laboriosam possimus accusantium magnam.""}"
4896,2025-11-07T05:00:56.822885,145,91,46,1452.04,ted,100,Macedo da Mata,"{""note"": ""Laudantium fugit sed.""}"
4897,2025-11-07T07:35:47.822885,62,400,52,1114.95,pix,262,Rocha das Pedras,"{""note"": ""Vero tenetur tenetur dolores.""}"
4898,2025-11-07T18:56:39.822885,411,1,83,240.87,pix,5,Freitas do Oeste,"{""note"": ""Laboriosam aut beatae voluptas voluptates cupiditate.""}"
4899,2025-11-06T23:25:00.822885,4,123,98,1772.38,pix,58,Carvalho,"{""note"": ""Alias cumque placeat corporis est praesentium neque.""}"
4900,2025-11-06T23:45:19.822885,180,497,22,1776.04,mobile,190,Barbosa,"{""note"": ""Nihil eos culpa veritatis.""}"
4901,2025-11-07T10:47:20.822885,494,498,32,1516.16,ted,171,Nunes do Campo,"{""note"": ""Perspiciatis ipsum dolorum.""}"
4902,2025-11-07T18:47:36.822885,597,407,5,1563.84,card,78,Silva,"{""note"": ""Eum accusantium quis quos autem iusto.""}"
4903,2025-11-07T09:35:30.822885,372,201,44,1015.27,mobile,202,Monteiro,"{""note"": ""Pariatur illo similique beatae esse.""}"
4904,2025-11-07T08:52:28.822885,579,494,66,970.83,card,113,Rezende,"{""note"": ""Modi maxime accusamus cumque ullam consectetur quos ab.""}"
4905,2025-11-07T05:29:27.822885,390,266,5,1701.54,card,216,Ramos,"{""note"": ""Alias alias vel ipsa quisquam amet.""}"
4906,2025-11-07T16:21:36.822885,172,334,55,1209.22,mobile,78,Marques dos Dourados,"{""note"": ""Magnam quo optio blanditiis.""}"
4907,2025-11-07T01:00:09.822885,532,514,43,493.35,ted,176,Jesus,"{""note"": ""Quaerat similique delectus atque.""}"
4908,2025-11-07T07:03:40.822885,331,594,68,1977.38,ted,19,Fogaça do Norte,"{""note"": ""Dolore laborum accusamus nostrum quae optio quod qui.""}"
4909,2025-11-07T17:28:46.822885,274,103,45,1491.41,card,178,Ribeiro,"{""note"": ""Odit similique ratione nostrum in incidunt.""}"
4910,2025-11-07T03:53:59.822885,582,595,34,615.08,mobile,268,Rocha de Casa Grande,"{""note"": ""Deleniti quod tempora officia earum.""}"
4911,2025-11-07T01:18:28.822885,51,473,25,898.43,pix,257,Fogaça das Pedras,"{""note"": ""Sint numquam unde iure facilis.""}"
4912,2025-11-07T22:13:38.822885,81,482,86,1130.58,ted,132,da Mota,"{""note"": ""Officiis corporis corporis error.""}"
4913,2025-11-07T05:06:14.822885,583,76,97,1863.31,ted,136,Costela,"{""note"": ""Consequatur odio molestiae ratione dolorem soluta est.""}"
4914,2025-11-07T16:54:06.822885,163,522,69,1274.2,ted,119,da Mata de Gonçalves,"{""note"": ""Hic labore cumque itaque voluptatem.""}"
4915,2025-11-07T12:52:16.822885,119,357,92,279.51,mobile,146,Cavalcanti,"{""note"": ""Optio temporibus qui.""}"
4916,2025-11-07T21:57:16.822885,235,328,18,743.9,web,293,Peixoto do Galho,"{""note"": ""Natus quod esse deserunt error exercitationem vel.""}"
4917,2025-11-07T20:34:14.822885,482,545,55,654.98,pix,207,Santos,"{""note"": ""Hic et sequi qui voluptatum.""}"
4918,2025-11-07T05:21:33.822885,221,143,95,1192.82,web,50,Mendonça de Alves,"{""note"": ""Sapiente dolor et occaecati modi aliquam totam.""}"
4919,2025-11-07T21:18:13.822885,5,444,48,805.13,card,214,Vargas,"{""note"": ""Explicabo voluptas fugit dicta inventore iure blanditiis.""}"
4920,2025-11-07T21:22:29.822885,178,471,56,731.37,ted,177,Siqueira,"{""note"": ""Deserunt dolor voluptatem id dolor in et.""}"
4921,2025-11-07T15:40:26.822885,254,268,97,317.14,ted,140,Silveira de Ribeiro,"{""note"": ""Consequuntur quo dolorem reiciendis minus exercitationem.""}"
4922,2025-11-07T18:37:31.822885,58,70,54,1159.2,ted,28,Ferreira da Mata,"{""note"": ""Architecto ab autem neque nihil blanditiis architecto nam.""}"
4923,2025-11-06T23:38:57.822885,207,390,60,155.54,pix,139,da Mota de Albuquerque,"{""note"": ""Numquam asperiores vitae mollitia enim eligendi autem fugit.""}"
4924,2025-11-07T00:19:17.822885,418,145,70,511.48,card,229,Porto,"{""note"": ""Ipsum est a omnis cupiditate illum.""}"
4925,2025-11-07T00:17:53.822885,357,460,98,334.26,mobile,222,Araújo da Praia,"{""note"": ""Ab recusandae quae dolorem explicabo voluptatem nulla.""}"
4926,2025-11-07T08:37:30.822885,432,529,85,215.9,mobile,32,Castro,"{""note"": ""Sed id tenetur nesciunt sit ut excepturi.""}"
4927,2025-11-07T13:27:47.822885,464,244,25,689.45,ted,212,Pires,"{""note"": ""Sunt enim culpa rerum.""}"
4928,2025-11-07T19:07:01.822885,498,475,83,1933.18,card,123,Alves,"{""note"": ""Ad provident veritatis soluta animi.""}"
4929,2025-11-07T07:53:03.822885,7,323,97,601.89,web,183,Teixeira,"{""note"": ""Fuga excepturi in.""}"
4930,2025-11-07T03:53:33.822885,203,279,87,875.44,ted,125,Novais,"{""note"": ""Repellendus sequi hic est veniam nihil distinctio.""}"
4931,2025-11-07T19:09:32.822885,281,339,34,233.82,web,162,Gomes,"{""note"": ""Facilis esse voluptates voluptas deleniti.""}"
4932,2025-11-07T01:00:39.822885,306,286,81,239.84,mobile,221,Freitas de Carvalho,"{""note"": ""Fuga occaecati porro nesciunt laborum accusantium.""}"
4933,2025-11-07T10:08:42.822885,106,543,14,1412.44,ted,278,Araújo,"{""note"": ""Ratione quibusdam officiis enim at voluptas dicta.""}"
4934,2025-11-06T23:06:40.822885,321,272,36,1152.73,web,92,Barbosa,"{""note"": ""Error dolorum perferendis ad dolorum.""}"
4935,2025-11-07T09:30:50.822885,29,3,22,1911.96,card,258,Aragão,"{""note"": ""Voluptatibus dolor expedita nulla consectetur id soluta.""}"
4936,2025-11-07T04:14:55.822885,480,469,66,1431.71,mobile,219,Barros,"{""note"": ""Ipsa necessitatibus perferendis inventore cupiditate sit.""}"
4937,2025-11-07T10:43:05.822885,154,201,70,676.98,web,77,Lima,"{""note"": ""Ab sunt fugit distinctio enim.""}"
4938,2025-11-06T23:34:22.822885,233,321,85,427.97,mobile,100,Fonseca,"{""note"": ""Iste illum similique provident totam.""}"
4939,2025-11-07T02:04:22.822885,593,225,79,675.05,web,27,Aparecida de Nunes,"{""note"": ""Mollitia consequuntur temporibus blanditiis.""}"
4940,2025-11-07T11:56:34.822885,273,319,92,705.95,ted,195,Ribeiro,"{""note"": ""Quibusdam asperiores a natus officia minus iure quam.""}"
4941,2025-11-07T03:08:26.822885,15,240,21,439.99,ted,127,Andrade,"{""note"": ""Accusantium numquam esse optio.""}"
4942,2025-11-07T06:50:45.822885,138,23,95,803.64,ted,62,da Rocha,"{""note"": ""Harum quis voluptatibus.""}"
4943,2025-11-07T04:09:05.822885,214,328,69,1673.9,web,264,da Cruz,"{""note"": ""Voluptatibus aspernatur excepturi.""}"
4944,2025-11-07T16:44:21.822885,152,74,96,1847.88,web,10,Guerra,"{""note"": ""Perferendis optio dolorum quibusdam cupiditate recusandae sint.""}"
4945,2025-11-07T07:31:27.822885,254,466,57,249.96,ted,61,Machado,"{""note"": ""Odio natus dignissimos incidunt.""}"
4946,2025-11-07T11:28:16.822885,600,361,10,168.82,mobile,59,Abreu,"{""note"": ""Dolores sed impedit accusamus blanditiis quas dicta.""}"
4947,2025-11-07T13:05:04.822885,41,118,48,314.65,pix,139,Mendes da Mata,"{""note"": ""Illo assumenda dignissimos sit pariatur rerum alias.""}"
4948,2025-11-07T21:14:47.822885,475,72,9,481.98,card,3,Pastor da Serra,"{""note"": ""Ex fuga iusto consequuntur magnam.""}"
4949,2025-11-07T21:33:43.822885,520,120,26,1462.71,web,285,da Paz Paulista,"{""note"": ""Ut nulla facere vitae quibusdam illum.""}"
4950,2025-11-07T15:17:28.822885,534,532,74,741.99,pix,245,Fogaça do Amparo,"{""note"": ""Esse ex deleniti veritatis aliquid necessitatibus debitis inventore.""}"
4951,2025-11-07T12:34:55.822885,255,62,92,263.03,mobile,93,Cavalcante das Flores,"{""note"": ""Vero maxime quae debitis amet.""}"
4952,2025-11-07T08:24:47.822885,558,285,56,1903.77,pix,16,Aparecida,"{""note"": ""Possimus natus ipsum facere facere consequuntur nostrum eligendi.""}"
4953,2025-11-07T04:08:55.822885,490,159,20,364.45,web,52,Almeida,"{""note"": ""Consequuntur nisi amet earum ex.""}"
4954,2025-11-07T16:55:29.822885,411,101,38,302.99,pix,164,da Luz dos Dourados,"{""note"": ""Vel rerum eveniet officiis.""}"
4955,2025-11-07T21:19:18.822885,349,453,58,1477.59,pix,252,Andrade de Castro,"{""note"": ""Eius deleniti enim a sapiente ipsa qui perspiciatis.""}"
4956,2025-11-07T14:32:59.822885,143,415,37,1591.91,web,255,Garcia,"{""note"": ""Veniam dolor ab architecto possimus deserunt.""}"
4957,2025-11-07T01:34:37.822885,450,398,8,1229.2,web,208,Martins de Moreira,"{""note"": ""Vel dicta praesentium.""}"
4958,2025-11-07T11:40:54.822885,225,565,6,1843.4,mobile,209,Machado,"{""note"": ""Quia molestiae est hic eaque.""}"
4959,2025-11-07T08:59:52.822885,33,397,94,1175.31,pix,36,Souza,"{""note"": ""Expedita vero cum voluptas ipsum pariatur.""}"
4960,2025-11-07T07:35:39.822885,228,593,90,715.46,pix,126,Barros de Gomes,"{""note"": ""Officia quam modi error assumenda pariatur delectus hic.""}"
4961,2025-11-07T07:13:02.822885,56,252,51,515.05,mobile,172,Nogueira,"{""note"": ""Hic adipisci beatae.""}"
4962,2025-11-07T21:28:40.822885,499,592,4,597.1,pix,40,Moraes,"{""note"": ""Nesciunt modi corporis laudantium consequatur.""}"
4963,2025-11-07T00:14:46.822885,509,54,94,580.46,mobile,243,Almeida de Albuquerque,"{""note"": ""Totam porro aut.""}"
4964,2025-11-07T10:18:49.822885,497,318,55,1184.32,web,294,Jesus,"{""note"": ""Est est voluptate.""}"
4965,2025-11-06T23:51:40.822885,404,598,23,865.88,mobile,91,Borges,"{""note"": ""Facilis quod mollitia inventore voluptate.""}"
4966,2025-11-07T03:36:28.822885,364,197,34,1199.0,ted,258,Costela,"{""note"": ""Nostrum nemo minima fugiat doloremque.""}"
4967,2025-11-07T18:21:29.822885,573,386,75,216.27,card,82,Borges,"{""note"": ""Itaque quis similique odit.""}"
4968,2025-11-07T12:09:52.822885,3,503,94,411.52,web,73,Moreira Alegre,"{""note"": ""Officia vero fugiat in.""}"
4969,2025-11-07T18:59:42.822885,74,295,85,1150.5,web,170,Viana Verde,"{""note"": ""Laboriosam quis aperiam quibusdam rem.""}"
4970,2025-11-07T04:46:08.822885,478,176,89,1967.12,web,286,da Paz,"{""note"": ""Exercitationem minus soluta consequuntur voluptate sint.""}"
4971,2025-11-07T07:53:31.822885,439,248,58,749.0,pix,49,Cirino da Prata,"{""note"": ""Sit vitae mollitia nam.""}"
4972,2025-11-07T02:26:32.822885,381,201,36,80.52,ted,201,Gonçalves,"{""note"": ""Doloremque perferendis incidunt ut expedita.""}"
4973,2025-11-07T20:52:02.822885,264,448,11,920.12,ted,75,da Costa de Souza,"{""note"": ""Laudantium tempora ea nihil consectetur illo.""}"
4974,2025-11-07T10:47:20.822885,199,164,30,1629.17,ted,259,Leão das Flores,"{""note"": ""Qui sequi aspernatur quis consequatur.""}"
4975,2025-11-07T20:47:06.822885,334,475,67,389.29,ted,163,da Mata das Flores,"{""note"": ""Quos quod porro laboriosam.""}"
4976,2025-11-07T19:50:34.822885,267,373,82,1781.63,pix,294,Monteiro,"{""note"": ""Ducimus accusamus officiis nesciunt magni repellat molestiae.""}"
4977,2025-11-07T19:09:30.822885,582,479,58,378.28,mobile,72,Mendonça,"{""note"": ""Unde enim officiis expedita.""}"
4978,2025-11-07T14:43:27.822885,519,580,32,1594.87,web,115,Oliveira,"{""note"": ""Iure occaecati iste.""}"
4979,2025-11-07T01:22:29.822885,565,383,95,486.46,mobile,131,Peixoto,"{""note"": ""Magnam nulla odio ducimus.""}"
4980,2025-11-07T03:57:42.822885,28,467,55,1861.14,mobile,247,Mendes de Campos,"{""note"": ""Inventore autem nihil animi nostrum autem.""}"
4981,2025-11-07T00:58:48.822885,32,252,23,1899.54,card,127,Barros de Goiás,"{""note"": ""Voluptatum soluta corrupti.""}"
4982,2025-11-07T06:00:22.822885,304,28,48,1498.45,card,131,Cirino da Prata,"{""note"": ""Libero cumque eos incidunt.""}"
4983,2025-11-07T14:26:34.822885,185,92,33,346.7,pix,164,Duarte das Pedras,"{""note"": ""Corporis voluptate eius quaerat ad esse dolorum.""}"
4984,2025-11-07T04:56:11.822885,103,443,31,435.19,ted,297,Camargo de Pimenta,"{""note"": ""Voluptatem adipisci molestiae harum minima.""}"
4985,2025-11-07T06:11:47.822885,78,377,12,1580.71,pix,222,da Luz,"{""note"": ""Sit amet voluptatibus suscipit explicabo.""}"
4986,2025-11-07T10:10:18.822885,429,165,22,1956.54,mobile,133,Câmara,"{""note"": ""Architecto enim maxime repellat.""}"
4987,2025-11-07T05:17:35.822885,225,267,60,1754.01,ted,70,Ferreira,"{""note"": ""Voluptatibus quasi non accusamus vitae non.""}"
4988,2025-11-07T09:35:03.822885,271,526,87,26.25,pix,99,da Costa de da Rocha,"{""note"": ""Hic consectetur quis excepturi saepe in.""}"
4989,2025-11-07T06:42:08.822885,148,436,69,113.93,ted,244,Casa Grande,"{""note"": ""Ratione a consequatur consequatur cum.""}"
4990,2025-11-07T21:00:42.822885,491,87,43,1183.85,mobile,66,Albuquerque,"{""note"": ""In odit cumque libero sunt est iure laboriosam.""}"
4991,2025-11-07T15:18:07.822885,37,544,61,941.19,ted,155,Macedo de Sampaio,"{""note"": ""Commodi nesciunt ipsa totam dolorem illo.""}"
4992,2025-11-07T19:15:23.822885,108,84,13,216.13,web,80,Almeida de Minas,"{""note"": ""Rerum iure nisi.""}"
4993,2025-11-07T21:55:09.822885,140,425,97,1484.22,pix,46,Rocha Grande,"{""note"": ""Accusantium quod consequatur alias enim iusto repellendus.""}"
4994,2025-11-07T17:23:11.822885,525,62,10,1993.99,mobile,7,Mendes do Norte,"{""note"": ""Architecto minima assumenda.""}"
4995,2025-11-07T21:15:13.822885,302,435,47,1958.97,ted,231,Dias,"{""note"": ""Voluptates rem labore consectetur cupiditate ipsum sequi.""}"
4996,2025-11-07T12:19:37.822885,294,388,39,1149.51,web,78,Pacheco,"{""note"": ""Consequuntur eaque deleniti aperiam rem maiores neque.""}"
4997,2025-11-07T09:58:52.822885,416,137,23,1921.79,ted,86,Camargo do Amparo,"{""note"": ""Dolorum doloribus adipisci natus accusamus animi deleniti minus.""}"
4998,2025-11-07T20:49:30.822885,45,480,38,203.27,mobile,72,das Neves,"{""note"": ""Ullam quae repellendus libero error dolore suscipit.""}"
4999,2025-11-07T05:53:54.822885,543,56,33,869.78,card,126,Brito de Minas,"{""note"": ""Ratione molestias ipsam voluptate distinctio.""}"
5000,2025-11-07T00:45:22.822885,371,202,55,615.23,card,41,Azevedo,"{""note"": ""Illum corrupti tempore.""}"
5001,2025-11-07T18:46:41.822885,48,16,85,45.93,card,148,Borges,"{""note"": ""Molestiae expedita quis placeat expedita.""}"
5002,2025-11-07T11:15:50.822885,55,303,54,90.22,mobile,95,Castro do Amparo,"{""note"": ""Saepe amet quia debitis placeat possimus.""}"
5003,2025-11-07T21:22:10.822885,515,156,85,1981.2,card,264,Carvalho,"{""note"": ""Maiores necessitatibus nisi beatae.""}"
5004,2025-11-07T15:19:34.822885,208,599,82,114.26,pix,257,Andrade,"{""note"": ""Ducimus distinctio itaque harum nam.""}"
5005,2025-11-07T14:21:39.822885,98,255,40,1382.58,mobile,73,Leão do Norte,"{""note"": ""Ratione amet eos eos veniam nobis itaque.""}"
5006,2025-11-07T11:36:22.822885,25,231,24,1371.87,mobile,283,Jesus das Pedras,"{""note"": ""Quam id excepturi recusandae quam aut velit.""}"
5007,2025-11-07T11:33:46.822885,476,240,17,805.76,mobile,206,Aparecida,"{""note"": ""Aliquam facere similique eum necessitatibus.""}"
5008,2025-11-07T01:35:50.822885,293,48,93,1538.97,mobile,243,Câmara,"{""note"": ""Sequi est saepe ut iusto fuga voluptatem.""}"
5009,2025-11-07T07:00:57.822885,514,122,2,1295.75,ted,170,Almeida do Campo,"{""note"": ""Quaerat maxime blanditiis veniam quos expedita consequatur.""}"
5010,2025-11-07T10:37:58.822885,359,527,43,115.52,pix,177,Abreu,"{""note"": ""Ea qui reprehenderit corrupti quae.""}"
5011,2025-11-07T22:06:30.822885,478,405,72,132.9,pix,198,Peixoto do Campo,"{""note"": ""Quis harum esse repudiandae velit consequuntur.""}"
5012,2025-11-07T14:51:25.822885,542,258,20,1695.39,mobile,87,Marques das Flores,"{""note"": ""Nesciunt mollitia id expedita amet.""}"
5013,2025-11-07T22:36:49.822885,45,476,67,273.92,card,220,da Luz,"{""note"": ""Maiores rerum ut eaque.""}"
5014,2025-11-07T19:27:31.822885,590,552,25,1363.69,pix,123,Correia,"{""note"": ""Cum cumque magni quo eum porro.""}"
5015,2025-11-07T10:09:34.822885,384,163,60,388.71,web,186,Pires,"{""note"": ""Repellat odit fuga fuga in.""}"
5016,2025-11-07T13:44:16.822885,168,142,33,278.09,web,217,Novaes de Teixeira,"{""note"": ""Deserunt quod quibusdam ab.""}"
5017,2025-11-07T11:05:34.822885,276,114,33,1730.43,pix,241,Cirino de Rios,"{""note"": ""Veritatis deleniti harum quibusdam natus.""}"
5018,2025-11-07T06:49:25.822885,382,392,53,1523.93,ted,84,Carvalho Verde,"{""note"": ""Laboriosam labore ducimus enim.""}"
5019,2025-11-07T07:55:43.822885,579,20,57,308.1,mobile,107,Novaes da Mata,"{""note"": ""Hic maiores natus illo vitae molestias corporis.""}"
5020,2025-11-07T12:11:40.822885,50,325,9,265.87,mobile,184,Jesus,"{""note"": ""Non consequatur iste culpa eveniet.""}"
5021,2025-11-07T20:26:20.822885,303,470,78,742.37,card,34,Marques,"{""note"": ""Dolorum nemo sapiente consectetur.""}"
5022,2025-11-07T13:15:41.822885,173,237,48,316.62,pix,152,Azevedo,"{""note"": ""Asperiores sit reprehenderit consequuntur unde inventore ut dolorum.""}"
5023,2025-11-07T19:08:13.822885,217,23,42,1660.73,pix,50,Pires,"{""note"": ""Quia quae debitis maxime consectetur optio.""}"
5024,2025-11-07T19:34:46.822885,39,464,62,1352.18,pix,289,Rocha da Mata,"{""note"": ""Consectetur quae autem culpa.""}"
5025,2025-11-07T21:54:57.822885,444,478,88,1491.53,web,1,Rodrigues,"{""note"": ""Animi reprehenderit voluptatum unde omnis minima.""}"
5026,2025-11-07T20:09:03.822885,570,209,2,1585.28,mobile,143,Ferreira,"{""note"": ""Molestiae sunt aliquid vitae nostrum facilis similique.""}"
5027,2025-11-07T09:55:50.822885,561,397,70,1521.56,web,101,Fonseca dos Dourados,"{""note"": ""Sit quia blanditiis minus voluptatum quidem.""}"
5028,2025-11-07T17:50:02.822885,459,532,49,143.62,ted,102,Araújo do Sul,"{""note"": ""Fuga suscipit quibusdam officia quibusdam voluptate voluptates.""}"
5029,2025-11-07T20:24:03.822885,505,203,32,996.7,mobile,78,Rodrigues,"{""note"": ""Quia esse ipsa expedita eius maiores.""}"
5030,2025-11-07T06:05:26.822885,363,380,84,1825.1,ted,5,Leão do Oeste,"{""note"": ""Nulla nulla impedit odio.""}"
5031,2025-11-07T03:50:26.822885,101,373,82,881.87,ted,67,Garcia Verde,"{""note"": ""Nesciunt aliquam quas quod.""}"
5032,2025-11-07T20:09:27.822885,328,504,77,422.55,ted,233,Lima da Praia,"{""note"": ""Itaque omnis nemo similique quas.""}"
5033,2025-11-07T14:32:38.822885,535,545,62,562.47,ted,164,Caldeira,"{""note"": ""Incidunt optio cupiditate doloremque dolores iste nemo.""}"
5034,2025-11-07T01:57:49.822885,539,478,4,1317.0,ted,185,da Cruz,"{""note"": ""Quae nemo sit soluta.""}"
5035,2025-11-07T10:16:06.822885,540,560,93,1633.63,web,104,Cassiano,"{""note"": ""Voluptatum quod harum fugit nisi soluta sed facilis.""}"
5036,2025-11-07T13:45:34.822885,381,494,2,1361.78,pix,48,Dias da Praia,"{""note"": ""Temporibus nam possimus itaque ex est.""}"
5037,2025-11-07T08:42:15.822885,570,574,83,1947.58,pix,276,Pastor de Câmara,"{""note"": ""Optio consequatur nostrum sit cumque amet id.""}"
5038,2025-11-07T16:23:13.822885,36,320,15,513.56,card,12,da Cunha,"{""note"": ""Officiis voluptatem eius in necessitatibus dolore sint.""}"
5039,2025-11-07T08:07:58.822885,275,467,31,1338.99,web,70,Mendonça,"{""note"": ""Maxime dolores id possimus cupiditate.""}"
5040,2025-11-07T03:51:38.822885,388,422,85,928.38,card,237,da Cunha,"{""note"": ""Dolores adipisci non.""}"
5041,2025-11-07T15:03:05.822885,458,598,90,1060.21,card,124,Campos de Viana,"{""note"": ""Ipsam cupiditate iusto ratione ea.""}"
5042,2025-11-07T15:56:03.822885,243,138,97,1959.2,pix,280,Pimenta,"{""note"": ""Voluptatem molestias dolore.""}"
5043,2025-11-07T05:26:48.822885,241,442,58,1481.11,mobile,180,Oliveira da Serra,"{""note"": ""Reprehenderit deleniti corporis laudantium doloremque dolorem illum.""}"
5044,2025-11-07T19:09:35.822885,241,404,6,424.39,card,43,da Costa da Prata,"{""note"": ""Non aut voluptatem modi porro.""}"
5045,2025-11-07T17:40:23.822885,240,599,77,596.97,web,48,das Neves dos Dourados,"{""note"": ""Perspiciatis cum atque eum nobis.""}"
5046,2025-11-07T22:01:45.822885,456,486,88,1171.48,mobile,159,Jesus do Sul,"{""note"": ""Quaerat nulla voluptate repellat consequatur magnam.""}"
5047,2025-11-07T14:35:06.822885,331,130,41,1881.9,mobile,160,Souza,"{""note"": ""Quis molestias natus.""}"
5048,2025-11-07T07:41:56.822885,396,309,29,850.79,mobile,67,Siqueira de Costa,"{""note"": ""Nihil porro quae veniam molestiae.""}"
5049,2025-11-07T19:50:15.822885,483,482,33,241.42,mobile,299,Azevedo do Norte,"{""note"": ""Cum tempore suscipit adipisci.""}"
5050,2025-11-07T12:10:54.822885,290,538,45,393.58,web,223,Moreira,"{""note"": ""Vel id suscipit tempore amet.""}"
5051,2025-11-07T06:55:37.822885,505,243,78,651.24,ted,20,das Neves,"{""note"": ""Provident itaque debitis cupiditate magni aut aut.""}"
5052,2025-11-06T22:49:45.822885,488,364,82,1087.26,ted,235,Ramos de Martins,"{""note"": ""Laboriosam explicabo a enim adipisci illo.""}"
5053,2025-11-07T17:17:23.822885,356,370,98,659.96,web,5,Abreu,"{""note"": ""Saepe accusantium corporis labore sapiente optio nulla.""}"
5054,2025-11-07T21:26:06.822885,545,509,77,932.63,web,15,Câmara da Mata,"{""note"": ""Error sint nesciunt magni commodi autem sunt.""}"
5055,2025-11-07T17:51:51.822885,382,281,13,1336.1,web,199,Oliveira,"{""note"": ""Cupiditate eveniet possimus culpa eum dolores accusamus.""}"
5056,2025-11-07T08:35:57.822885,27,518,43,404.56,web,96,Brito,"{""note"": ""Ullam sint labore officiis tenetur nulla officiis.""}"
5057,2025-11-07T07:26:46.822885,488,150,20,186.09,web,227,Lopes,"{""note"": ""Hic quam commodi corporis sit rerum ab.""}"
5058,2025-11-07T13:18:10.822885,13,399,93,1207.12,mobile,272,Abreu,"{""note"": ""Eaque odio sunt necessitatibus aliquid veritatis tempore.""}"
5059,2025-11-07T13:26:48.822885,417,591,31,1760.87,pix,45,Ramos do Amparo,"{""note"": ""Adipisci cupiditate ut ullam velit.""}"
5060,2025-11-07T03:09:59.822885,439,281,92,1720.36,card,121,Cirino,"{""note"": ""Sequi atque labore quas in inventore qui.""}"
5061,2025-11-06T23:41:15.822885,92,412,18,711.94,web,64,Cavalcante,"{""note"": ""Ut aut nulla.""}"
5062,2025-11-07T21:56:03.822885,440,575,24,1793.48,ted,260,Cassiano,"{""note"": ""Facere doloremque odit laborum omnis occaecati mollitia impedit.""}"
5063,2025-11-07T20:43:40.822885,212,10,8,767.55,mobile,277,Albuquerque,"{""note"": ""Natus tempore similique eius harum necessitatibus eos.""}"
5064,2025-11-07T21:21:05.822885,506,18,47,292.01,ted,291,Nogueira,"{""note"": ""Officia fugit ipsum.""}"
5065,2025-11-06T23:47:18.822885,342,236,67,983.48,ted,175,Ribeiro Grande,"{""note"": ""Ipsum ratione nesciunt explicabo maxime provident.""}"
5066,2025-11-07T04:23:17.822885,461,339,19,1835.15,mobile,95,Rezende Paulista,"{""note"": ""Nobis perferendis atque adipisci.""}"
5067,2025-11-07T18:02:14.822885,203,533,90,1662.01,ted,15,Pereira das Flores,"{""note"": ""Eaque ullam corporis sapiente.""}"
5068,2025-11-07T10:31:22.822885,400,287,89,1870.03,web,119,Cirino de Campos,"{""note"": ""Excepturi deleniti commodi quae.""}"
5069,2025-11-07T12:00:11.822885,425,148,7,133.11,web,1,Pimenta de Correia,"{""note"": ""Tempora accusantium quo rem odio.""}"
5070,2025-11-07T15:37:48.822885,546,204,73,107.86,card,195,Ribeiro da Praia,"{""note"": ""Blanditiis sint delectus excepturi.""}"
5071,2025-11-06T23:54:53.822885,537,234,25,608.67,mobile,186,Pastor das Flores,"{""note"": ""Consectetur repudiandae optio rerum dolores.""}"
5072,2025-11-07T14:12:36.822885,511,185,18,756.56,pix,131,Gomes,"{""note"": ""Nihil tempore eveniet recusandae cumque aliquam animi.""}"
5073,2025-11-07T18:55:51.822885,477,576,41,455.03,ted,238,Machado de Farias,"{""note"": ""Vel et adipisci facilis vero animi dicta.""}"
