id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,suspect,fraud,meta
4013,2025-11-25T04:23:36.072794,592,217,57,47.81,web,27,Costa,0,0,"{""note"": ""Quod magnam inventore magni inventore consequuntur earum excepturi.""}"
4014,2025-11-25T04:10:46.072794,554,578,7,1823.7,card,73,Marques da Serra,0,0,"{""note"": ""Nostrum accusamus ipsa sint quod veritatis.""}"
4015,2025-11-25T17:25:23.072794,484,510,18,1780.25,card,17,Jesus do Galho,0,0,"{""note"": ""Quod enim vero.""}"
4016,2025-11-25T01:28:34.072794,142,173,1,1816.99,mobile,236,Lima,0,0,"{""note"": ""In ipsum quas modi assumenda impedit.""}"
4017,2025-11-25T18:37:05.072794,50,570,17,1415.0,mobile,254,Cirino da Serra,0,0,"{""note"": ""Minus minus et reiciendis exercitationem eveniet.""}"
4018,2025-11-25T12:14:45.072794,268,45,26,681.25,card,57,Carvalho,0,0,"{""note"": ""Natus eum nemo eaque accusamus.""}"
4019,2025-11-25T04:05:36.072794,551,116,2,832.42,card,205,da Mata,0,0,"{""note"": ""Accusantium odit voluptates inventore.""}"
4020,2025-11-25T11:30:09.072794,536,453,29,152.36,pix,230,Cavalcanti de das Neves,0,0,"{""note"": ""Est veritatis tempora libero illum.""}"
4021,2025-11-24T21:33:34.072794,428,253,71,996.61,mobile,156,Sousa do Sul,0,0,"{""note"": ""Dignissimos repellat beatae placeat.""}"
4022,2025-11-25T02:04:36.072794,597,240,71,1159.93,card,182,Cavalcante de Minas,0,0,"{""note"": ""Ut mollitia occaecati excepturi doloremque.""}"
4023,2025-11-25T11:55:46.072794,413,502,16,207.36,pix,277,Sampaio da Serra,0,0,"{""note"": ""Itaque dolorum adipisci recusandae.""}"
4024,2025-11-25T01:15:35.072794,148,262,100,847.23,web,248,Câmara de Goiás,0,0,"{""note"": ""Eius quibusdam illum optio quod.""}"
4025,2025-11-24T22:58:57.072794,279,142,68,1618.27,card,5,Pimenta do Amparo,0,0,"{""note"": ""Provident maxime consectetur sit distinctio ipsa dolores.""}"
4026,2025-11-25T10:06:00.072794,288,34,87,1339.03,ted,189,Borges,0,0,"{""note"": ""Amet minima nam eius aspernatur asperiores.""}"
4027,2025-11-25T08:43:17.072794,299,453,59,1812.33,web,73,Mendonça Paulista,0,0,"{""note"": ""Aspernatur repudiandae quibusdam quaerat aliquam quae error provident.""}"
4028,2025-11-25T14:15:28.072794,329,147,40,555.31,mobile,129,Nascimento dos Dourados,0,0,"{""note"": ""Nihil cupiditate unde ducimus maiores fugiat.""}"
4029,2025-11-25T12:21:16.072794,85,222,65,337.9,web,225,Castro,0,0,"{""note"": ""Non veritatis tempore recusandae facere cumque.""}"
4030,2025-11-25T05:50:47.072794,370,309,31,1500.22,card,236,Borges do Norte,0,0,"{""note"": ""Vitae tempore atque dignissimos consequuntur officia veniam.""}"
4031,2025-11-25T18:01:05.072794,31,588,1,204.51,pix,128,Barbosa da Serra,0,0,"{""note"": ""Ex modi porro perspiciatis ut.""}"
4032,2025-11-24T20:33:17.072794,53,364,67,1107.31,pix,272,Costa,0,0,"{""note"": ""Placeat architecto voluptate perferendis ipsa.""}"
4033,2025-11-25T03:37:19.072794,133,265,25,973.28,ted,249,Melo do Campo,0,0,"{""note"": ""Placeat maxime optio voluptate.""}"
4034,2025-11-25T01:18:11.072794,125,14,89,777.23,mobile,195,da Mata do Campo,0,0,"{""note"": ""Reprehenderit sunt iure excepturi adipisci vero.""}"
4035,2025-11-25T14:55:03.072794,57,130,54,102.84,mobile,154,Borges de Ribeiro,0,0,"{""note"": ""Voluptate impedit nulla voluptatem ipsa cupiditate repudiandae.""}"
4036,2025-11-24T19:37:20.072794,300,443,55,5.88,ted,165,Alves,0,0,"{""note"": ""Nostrum rem dignissimos odio minima optio cum.""}"
4037,2025-11-24T21:09:10.072794,124,572,66,1861.0,web,55,Pimenta Grande,0,0,"{""note"": ""Quod nesciunt facere delectus facere amet consequuntur ab.""}"
4038,2025-11-24T20:03:18.072794,379,37,42,1742.43,pix,228,Teixeira,0,0,"{""note"": ""Vitae officia excepturi labore sint ratione.""}"
4039,2025-11-25T05:03:38.072794,363,525,60,987.49,card,206,Vieira do Norte,0,0,"{""note"": ""Excepturi accusantium officia inventore.""}"
4040,2025-11-25T09:55:23.072794,435,230,80,1810.65,mobile,31,Teixeira Alegre,0,0,"{""note"": ""Id nam reiciendis illo.""}"
4041,2025-11-25T11:03:12.072794,504,539,29,1049.22,card,91,da Mota Grande,0,0,"{""note"": ""Voluptates consequatur deleniti dolor.""}"
4042,2025-11-25T00:22:18.072794,18,359,54,164.59,web,260,Albuquerque da Serra,0,0,"{""note"": ""Necessitatibus sit illo iure officiis perferendis fuga dolorum.""}"
4043,2025-11-25T09:50:27.072794,340,35,42,1413.91,mobile,112,Pimenta da Praia,0,0,"{""note"": ""Temporibus optio ex dicta eum dolorum.""}"
4044,2025-11-25T19:16:58.072794,585,187,7,1703.85,pix,23,Borges do Amparo,0,0,"{""note"": ""Assumenda nihil adipisci minima rem harum iure nam.""}"
4045,2025-11-25T06:23:37.072794,381,141,89,1291.67,mobile,199,Novaes da Serra,0,0,"{""note"": ""Eius iste incidunt ipsa laborum quaerat facere.""}"
4046,2025-11-25T16:54:39.072794,251,231,99,712.4,pix,47,Caldeira,0,0,"{""note"": ""Accusamus delectus inventore exercitationem consequatur.""}"
4047,2025-11-25T07:47:02.072794,402,372,38,464.67,ted,186,Cirino de da Costa,0,0,"{""note"": ""Praesentium nihil velit illum voluptas maiores sapiente.""}"
4048,2025-11-25T02:27:06.072794,104,507,7,95.26,mobile,249,Vargas,0,0,"{""note"": ""Ea sequi similique nobis.""}"
4049,2025-11-25T15:51:24.072794,221,317,47,1556.38,ted,180,Pastor,0,0,"{""note"": ""Sunt laborum odit laboriosam maxime delectus blanditiis.""}"
4050,2025-11-25T06:38:25.072794,518,55,11,1517.58,pix,166,Cardoso,0,0,"{""note"": ""Voluptas voluptatum accusamus itaque.""}"
4051,2025-11-25T14:40:35.072794,334,309,82,114.26,ted,155,Leão dos Dourados,0,0,"{""note"": ""Amet libero magnam sequi.""}"
4052,2025-11-25T10:40:42.072794,496,153,42,1348.61,web,8,Nogueira de Peixoto,0,0,"{""note"": ""Necessitatibus explicabo ab qui et iste nam blanditiis.""}"
4053,2025-11-25T10:04:23.072794,398,503,31,724.94,card,57,Montenegro,0,0,"{""note"": ""Consectetur odio voluptatibus laborum voluptatem maxime cupiditate quaerat.""}"
4054,2025-11-25T03:36:20.072794,115,150,44,1066.75,card,172,Cardoso Paulista,0,0,"{""note"": ""Vero explicabo quisquam tempore.""}"
4055,2025-11-25T06:38:03.072794,487,412,96,451.68,pix,143,Pimenta da Mata,0,0,"{""note"": ""Aliquam aperiam rerum.""}"
4056,2025-11-25T12:51:08.072794,5,344,36,1789.19,web,224,Costa das Flores,0,0,"{""note"": ""Eligendi accusamus eius blanditiis at cupiditate placeat.""}"
4057,2025-11-25T04:30:13.072794,283,559,24,788.68,pix,57,Lima,0,0,"{""note"": ""Mollitia esse odit harum labore reiciendis dicta distinctio.""}"
4058,2025-11-25T08:39:25.072794,168,411,76,375.49,ted,280,Fogaça,0,0,"{""note"": ""Iste itaque doloribus non beatae nemo.""}"
4059,2025-11-24T23:35:36.072794,231,423,59,1028.72,ted,7,Barros,0,0,"{""note"": ""Possimus necessitatibus a consectetur pariatur tempora natus cumque.""}"
4060,2025-11-25T05:32:21.072794,258,383,96,1092.35,pix,135,Sampaio de Rocha,0,0,"{""note"": ""Recusandae laboriosam eius eum culpa cum et.""}"
4061,2025-11-25T13:09:21.072794,585,331,45,1405.87,mobile,234,Barbosa,0,0,"{""note"": ""Fugiat libero perferendis minima adipisci quos tenetur optio.""}"
4062,2025-11-24T23:40:58.072794,558,546,33,809.21,ted,204,Moraes,0,0,"{""note"": ""Odit unde vitae placeat recusandae beatae nisi.""}"
4063,2025-11-25T01:59:35.072794,153,339,62,1324.21,card,137,Novais,0,0,"{""note"": ""Aliquam ipsam ad.""}"
4064,2025-11-25T06:09:25.072794,118,410,73,1135.75,pix,258,Garcia Verde,0,0,"{""note"": ""Inventore fugit facere ducimus odit reiciendis quos autem.""}"
4065,2025-11-25T09:16:25.072794,455,300,23,1360.06,mobile,17,Mendonça de Barros,0,0,"{""note"": ""Fuga cum neque inventore odio natus a incidunt.""}"
4066,2025-11-25T11:12:25.072794,154,249,30,1068.24,pix,121,Macedo,0,0,"{""note"": ""Sunt illum voluptatum a consequatur.""}"
4067,2025-11-25T15:04:37.072794,550,376,79,1774.03,card,246,Costela da Praia,0,0,"{""note"": ""Sequi cumque dicta voluptates suscipit occaecati voluptas.""}"
4068,2025-11-25T03:42:48.072794,136,442,72,1150.72,pix,285,Costa de Vieira,0,0,"{""note"": ""Ipsa nisi nisi assumenda animi cum veniam.""}"
4069,2025-11-24T20:12:40.072794,368,261,22,1006.51,mobile,203,Casa Grande,0,0,"{""note"": ""Ad debitis ut facilis nemo.""}"
4070,2025-11-24T21:23:16.072794,179,539,91,230.93,web,90,Cassiano Paulista,0,0,"{""note"": ""Error ea amet aliquam sequi officia quae voluptatem.""}"
4071,2025-11-25T11:45:38.072794,397,318,75,999.49,mobile,98,Rodrigues da Mata,0,0,"{""note"": ""Consequuntur distinctio aperiam eum.""}"
4072,2025-11-25T10:33:32.072794,382,498,5,571.03,pix,148,Novais de Fonseca,0,0,"{""note"": ""Occaecati esse alias praesentium officia autem reprehenderit.""}"
4073,2025-11-24T22:23:28.072794,156,557,97,1181.07,mobile,163,Abreu,0,0,"{""note"": ""Nobis aliquid sapiente nulla quasi a.""}"
4074,2025-11-25T03:49:44.072794,26,13,24,1010.87,ted,233,Oliveira do Galho,0,0,"{""note"": ""Fugiat corrupti sint perferendis.""}"
4075,2025-11-25T04:10:14.072794,387,307,62,1433.87,mobile,31,Freitas da Prata,0,0,"{""note"": ""Debitis sunt laboriosam praesentium facere.""}"
4076,2025-11-25T19:19:50.072794,283,568,68,1091.62,mobile,181,Ramos,0,0,"{""note"": ""Nam corrupti nisi quibusdam nam placeat.""}"
4077,2025-11-24T21:45:11.072794,395,22,68,401.38,ted,175,Sá Alegre,0,0,"{""note"": ""Rerum voluptatibus odio maxime.""}"
4078,2025-11-25T02:36:21.072794,325,431,14,1816.76,ted,205,Siqueira da Mata,0,0,"{""note"": ""Sit optio labore earum.""}"
4079,2025-11-25T04:38:53.072794,92,63,7,950.63,web,255,Rios,0,0,"{""note"": ""Eum temporibus praesentium facere totam.""}"
4080,2025-11-25T12:35:49.072794,75,479,4,370.17,pix,203,da Luz do Oeste,0,0,"{""note"": ""Quos dolorum saepe repellat.""}"
4081,2025-11-25T13:12:10.072794,183,156,11,1361.53,pix,268,Ramos da Mata,0,0,"{""note"": ""Ea nulla accusamus alias.""}"
4082,2025-11-25T11:46:41.072794,358,381,17,1447.55,pix,97,Câmara da Praia,0,0,"{""note"": ""Alias totam quasi possimus possimus vel sapiente.""}"
4083,2025-11-25T13:29:33.072794,599,283,76,654.26,card,12,Rocha de da Luz,0,0,"{""note"": ""Sit tenetur quia dolore.""}"
4084,2025-11-25T11:17:37.072794,193,488,46,1255.67,ted,205,Oliveira Paulista,0,0,"{""note"": ""Vero similique repudiandae repudiandae ratione consectetur.""}"
4085,2025-11-25T10:25:32.072794,95,585,16,1557.47,mobile,193,Fernandes,0,0,"{""note"": ""Iste tempora tempora.""}"
4086,2025-11-24T19:41:53.072794,570,565,59,405.84,pix,41,Cavalcante,0,0,"{""note"": ""Numquam quos harum facere culpa.""}"
4087,2025-11-25T03:18:56.072794,547,137,94,1964.48,card,158,Oliveira,0,0,"{""note"": ""Illo fugiat sit laudantium aspernatur odio recusandae.""}"
4088,2025-11-24T20:59:54.072794,510,111,26,1164.8,card,131,Peixoto do Amparo,0,0,"{""note"": ""Suscipit alias laboriosam corporis consequuntur molestiae nam dolorem.""}"
4089,2025-11-25T04:54:15.072794,533,169,73,112.27,card,233,Oliveira de da Costa,0,0,"{""note"": ""Eum distinctio suscipit doloribus.""}"
4090,2025-11-25T02:51:31.072794,113,109,7,1809.24,pix,190,Duarte,0,0,"{""note"": ""Amet commodi esse rerum tempora voluptatem ipsa.""}"
4091,2025-11-25T17:07:20.072794,529,37,7,559.51,pix,258,Farias Verde,0,0,"{""note"": ""Hic impedit totam similique cum provident.""}"
4092,2025-11-25T02:23:48.072794,293,292,74,1499.41,ted,21,Nogueira do Oeste,0,0,"{""note"": ""Dolore totam iure nam.""}"
4093,2025-11-25T06:22:26.072794,206,344,59,499.41,card,141,Cunha,0,0,"{""note"": ""Ipsam aspernatur quam vero aut repudiandae.""}"
4094,2025-11-25T00:54:58.072794,427,256,88,912.12,ted,82,Brito do Galho,0,0,"{""note"": ""Ex voluptatibus expedita accusantium.""}"
4095,2025-11-25T14:43:21.072794,127,436,44,780.32,card,96,Teixeira Paulista,0,0,"{""note"": ""Cumque non magnam aliquam sit.""}"
4096,2025-11-25T11:06:56.072794,138,404,33,61.77,pix,125,Silveira das Pedras,0,0,"{""note"": ""Nihil magni corrupti provident eum consequatur neque.""}"
4097,2025-11-25T08:56:48.072794,309,445,63,1917.39,card,86,da Cruz do Oeste,0,0,"{""note"": ""Adipisci iure sed quibusdam esse ab deleniti.""}"
4098,2025-11-25T09:44:11.072794,412,479,62,448.03,card,238,Farias do Norte,0,0,"{""note"": ""Reiciendis placeat cumque eveniet.""}"
4099,2025-11-25T01:31:36.072794,493,475,30,1599.83,web,298,Barros do Oeste,0,0,"{""note"": ""Aut libero mollitia rem.""}"
4100,2025-11-25T05:42:23.072794,217,386,58,1474.26,pix,281,Dias de Goiás,0,0,"{""note"": ""Rerum commodi fugit aliquid.""}"
4101,2025-11-24T20:57:52.072794,461,238,43,1655.19,web,119,Sampaio do Sul,0,0,"{""note"": ""Modi ad in.""}"
4102,2025-11-25T18:20:04.072794,170,309,99,856.57,mobile,131,Siqueira,0,0,"{""note"": ""Earum maxime adipisci eligendi atque debitis.""}"
4103,2025-11-25T18:51:35.072794,58,77,100,184.46,card,211,Jesus,0,0,"{""note"": ""Fugit ducimus qui iure.""}"
4104,2025-11-25T07:26:23.072794,476,30,74,510.49,pix,45,Pires da Praia,0,0,"{""note"": ""Ab officia alias adipisci voluptatibus.""}"
4105,2025-11-24T20:11:53.072794,334,472,97,1964.5,ted,27,Borges dos Dourados,0,0,"{""note"": ""Atque voluptatibus dolor architecto autem.""}"
4106,2025-11-24T23:10:22.072794,219,490,20,1031.33,mobile,180,Correia de das Neves,0,0,"{""note"": ""Sequi quos repudiandae doloremque numquam eum.""}"
4107,2025-11-25T00:44:35.072794,594,415,6,651.41,pix,134,Casa Grande Paulista,0,0,"{""note"": ""Libero voluptas velit error cumque distinctio fugiat.""}"
4108,2025-11-25T14:26:44.072794,96,160,17,445.67,mobile,213,Fogaça Alegre,0,0,"{""note"": ""Possimus autem quod et.""}"
4109,2025-11-24T19:35:53.072794,400,165,13,269.7,ted,154,Freitas,0,0,"{""note"": ""Vel est minus porro molestias dolore.""}"
4110,2025-11-25T05:44:31.072794,481,252,100,1853.13,web,232,Vasconcelos do Sul,0,0,"{""note"": ""Sed asperiores libero et.""}"
4111,2025-11-25T10:37:19.072794,112,37,94,395.31,pix,181,Campos do Campo,0,0,"{""note"": ""Sit officiis commodi ullam itaque.""}"
4112,2025-11-25T00:38:28.072794,79,426,28,946.93,ted,179,Melo,0,0,"{""note"": ""Consectetur inventore illum.""}"
4113,2025-11-25T18:34:11.072794,552,52,87,889.78,pix,50,Viana de Santos,0,0,"{""note"": ""Cupiditate facilis dolorem hic nemo.""}"
4114,2025-11-25T10:02:42.072794,255,24,52,1820.09,card,249,Pereira,0,0,"{""note"": ""Distinctio fugiat soluta in.""}"
4115,2025-11-25T13:37:40.072794,210,525,88,1034.95,web,216,Rodrigues,0,0,"{""note"": ""Itaque accusamus delectus incidunt accusamus.""}"
4116,2025-11-25T02:25:50.072794,188,493,4,606.42,card,77,Fernandes,0,0,"{""note"": ""Ex libero tempore.""}"
4117,2025-11-25T18:53:18.072794,419,381,7,1399.7,ted,193,Rocha Alegre,0,0,"{""note"": ""Minima sapiente reiciendis id.""}"
4118,2025-11-25T16:33:20.072794,594,127,76,1670.72,card,88,Nascimento,0,0,"{""note"": ""Praesentium quae possimus consequuntur aliquam minima.""}"
4119,2025-11-25T12:34:55.072794,37,467,94,1215.66,ted,166,Rocha da Praia,0,0,"{""note"": ""Enim aperiam nihil autem doloribus.""}"
4120,2025-11-25T10:24:36.072794,364,541,8,493.89,card,289,Melo,0,0,"{""note"": ""Placeat accusantium numquam molestias.""}"
4121,2025-11-25T03:37:29.072794,527,365,81,1762.61,mobile,88,Nunes,0,0,"{""note"": ""Eaque autem accusamus tempora.""}"
4122,2025-11-25T07:10:53.072794,207,76,65,1135.7,pix,229,Marques da Mata,0,0,"{""note"": ""Excepturi itaque molestiae ducimus iusto occaecati.""}"
4123,2025-11-25T01:03:23.072794,230,125,48,21.7,pix,127,Marques Verde,0,0,"{""note"": ""Repellat maiores aperiam atque.""}"
4124,2025-11-25T00:33:49.072794,561,19,69,43.05,pix,21,Barros Verde,0,0,"{""note"": ""Autem quod aliquam.""}"
4125,2025-11-25T13:33:13.072794,158,49,71,359.87,pix,146,Rodrigues,0,0,"{""note"": ""Veritatis id nostrum inventore temporibus accusantium.""}"
4126,2025-11-25T00:44:07.072794,154,54,30,1291.54,ted,263,Pereira do Campo,0,0,"{""note"": ""Optio illum asperiores nam alias doloremque.""}"
4127,2025-11-25T08:16:45.072794,55,110,95,1724.99,web,109,Marques,0,0,"{""note"": ""Dolor provident debitis velit ipsum esse ea.""}"
4128,2025-11-25T11:23:52.072794,254,316,14,67.13,ted,244,Carvalho,0,0,"{""note"": ""Illo nisi porro vitae perferendis possimus quia fuga.""}"
4129,2025-11-25T09:29:57.072794,487,11,89,1581.2,ted,125,Aparecida Verde,0,0,"{""note"": ""Mollitia sit nisi accusantium quisquam vitae.""}"
4130,2025-11-25T00:04:05.072794,199,245,44,1173.62,web,175,Farias de Minas,0,0,"{""note"": ""Consequatur rerum odio nihil autem quidem.""}"
4131,2025-11-25T15:33:27.072794,515,45,11,278.48,web,299,Aragão do Campo,0,0,"{""note"": ""Porro alias voluptatibus explicabo aliquid iusto.""}"
4132,2025-11-25T03:48:05.072794,508,595,56,1501.46,web,164,Costela,0,0,"{""note"": ""A accusamus quam.""}"
4133,2025-11-25T05:20:03.072794,312,38,42,100.98,card,296,Machado de Peixoto,0,0,"{""note"": ""Autem dolor aperiam corrupti.""}"
4134,2025-11-25T18:37:31.072794,55,318,83,284.67,web,166,Nascimento da Praia,0,0,"{""note"": ""Voluptatum cupiditate iste exercitationem officiis.""}"
4135,2025-11-24T19:38:12.072794,182,439,9,145.83,pix,25,Garcia,0,0,"{""note"": ""Aliquid excepturi praesentium cumque quas.""}"
4136,2025-11-25T11:32:51.072794,120,517,16,1713.99,mobile,197,Sá do Oeste,0,0,"{""note"": ""Quaerat nesciunt iure vel perferendis nostrum repellat recusandae.""}"
4137,2025-11-25T17:59:31.072794,221,54,41,1964.64,web,214,Lopes,0,0,"{""note"": ""Quod laborum est tenetur.""}"
4138,2025-11-25T17:06:57.072794,97,521,85,774.23,card,268,Brito,0,0,"{""note"": ""Molestias quidem impedit tempore quod consequatur.""}"
4139,2025-11-25T00:29:52.072794,469,324,59,1106.96,web,298,Peixoto das Flores,0,0,"{""note"": ""Esse quidem at itaque.""}"
4140,2025-11-25T00:31:37.072794,555,238,94,1448.16,card,231,Nascimento,0,0,"{""note"": ""Aliquam autem hic voluptate qui odit eum.""}"
4141,2025-11-25T11:43:58.072794,284,133,13,840.84,pix,295,Peixoto do Amparo,0,0,"{""note"": ""Amet quae repudiandae aut vero reprehenderit.""}"
4142,2025-11-24T20:27:46.072794,525,278,76,1055.18,web,18,Cirino de Brito,0,0,"{""note"": ""Error necessitatibus illo voluptatibus maiores sint.""}"
4143,2025-11-25T10:48:17.072794,325,493,100,820.81,web,45,Aparecida,0,0,"{""note"": ""Eveniet earum sunt consequuntur repudiandae nisi.""}"
4144,2025-11-25T13:22:21.072794,72,274,78,1042.97,card,159,Albuquerque de Cirino,0,0,"{""note"": ""Nostrum nihil commodi.""}"
4145,2025-11-25T01:33:50.072794,432,293,15,1351.7,card,177,da Conceição,0,0,"{""note"": ""Aliquam animi iure optio quibusdam ipsa.""}"
4146,2025-11-25T14:23:48.072794,457,483,2,223.6,card,195,Viana,0,0,"{""note"": ""Saepe dignissimos vitae totam.""}"
4147,2025-11-25T14:25:16.072794,202,539,50,1750.07,mobile,199,Oliveira da Prata,0,0,"{""note"": ""Repellendus quasi quidem voluptatum earum.""}"
4148,2025-11-24T21:37:12.072794,572,566,91,1420.59,web,188,Camargo,0,0,"{""note"": ""Id est hic odit id repellendus magni.""}"
4149,2025-11-25T06:58:13.072794,42,131,38,1586.43,mobile,183,Farias,0,0,"{""note"": ""Deleniti corporis sapiente.""}"
4150,2025-11-25T17:56:43.072794,26,246,45,746.94,card,234,Sales,0,0,"{""note"": ""Officia aspernatur praesentium maxime labore.""}"
4151,2025-11-25T19:06:56.072794,298,323,57,1257.11,web,109,da Luz Alegre,0,0,"{""note"": ""Ipsa fugit blanditiis laborum possimus dolorem saepe repudiandae.""}"
4152,2025-11-25T08:57:56.072794,168,390,66,24.73,mobile,118,Rodrigues,0,0,"{""note"": ""Ratione facere temporibus commodi.""}"
4153,2025-11-25T13:39:53.072794,539,484,59,899.48,ted,146,Leão de Minas,0,0,"{""note"": ""Reiciendis delectus ex cum.""}"
4154,2025-11-25T09:18:42.072794,448,482,70,1468.68,pix,63,Santos,0,0,"{""note"": ""Consequuntur eligendi corporis cumque itaque amet eaque.""}"
4155,2025-11-24T20:21:50.072794,176,484,7,612.69,card,30,Moura,0,0,"{""note"": ""Fuga eligendi laborum aut repudiandae deleniti tenetur.""}"
4156,2025-11-25T16:08:15.072794,536,146,66,1501.34,pix,151,Correia do Amparo,0,0,"{""note"": ""Temporibus eos doloribus delectus alias.""}"
4157,2025-11-25T18:13:06.072794,170,593,9,1833.29,mobile,255,Siqueira da Praia,0,0,"{""note"": ""Assumenda doloremque qui.""}"
4158,2025-11-25T16:28:26.072794,577,517,97,133.45,card,204,Pimenta,0,0,"{""note"": ""Eveniet est exercitationem quidem minus.""}"
4159,2025-11-25T08:52:33.072794,6,306,27,791.86,pix,234,Câmara das Flores,0,0,"{""note"": ""Id sequi reprehenderit maxime.""}"
4160,2025-11-25T13:28:08.072794,111,204,54,1796.77,web,50,Macedo,0,0,"{""note"": ""Dolorem delectus omnis consequatur porro vel ipsa.""}"
4161,2025-11-25T16:54:06.072794,287,395,39,594.7,pix,187,Caldeira,0,0,"{""note"": ""Non similique sunt officiis debitis.""}"
4162,2025-11-25T09:53:43.072794,463,238,80,1667.63,pix,237,Lima,0,0,"{""note"": ""Possimus aperiam nostrum accusamus perspiciatis laudantium quia unde.""}"
4163,2025-11-25T09:33:29.072794,425,69,6,108.88,mobile,259,Albuquerque do Norte,0,0,"{""note"": ""Velit debitis animi laudantium pariatur.""}"
4164,2025-11-24T21:43:07.072794,294,554,100,931.71,web,206,Viana de Rios,0,0,"{""note"": ""Dicta incidunt soluta sequi.""}"
4165,2025-11-24T19:59:21.072794,565,303,65,173.49,web,29,Ribeiro,0,0,"{""note"": ""Sit tenetur corrupti molestias.""}"
4166,2025-11-25T02:15:29.072794,379,227,70,741.92,web,298,Carvalho,0,0,"{""note"": ""Vitae nam nihil commodi.""}"
4167,2025-11-25T14:55:27.072794,252,253,88,1836.02,card,224,Marques do Sul,0,0,"{""note"": ""Eum qui facere recusandae doloribus.""}"
4168,2025-11-25T14:48:26.072794,8,182,43,95.93,ted,24,Novaes do Sul,0,0,"{""note"": ""Consectetur tenetur aut cumque nam dolor.""}"
4169,2025-11-24T20:16:26.072794,189,145,91,778.32,ted,25,Costela do Amparo,0,0,"{""note"": ""Iste eaque voluptatem amet odio illum placeat.""}"
4170,2025-11-25T02:48:37.072794,492,208,2,427.13,ted,216,Sá Alegre,0,0,"{""note"": ""Mollitia nihil nobis laborum.""}"
4171,2025-11-25T17:12:40.072794,500,258,1,975.41,pix,200,Novaes,0,0,"{""note"": ""Dolorem deserunt similique ratione neque.""}"
4172,2025-11-24T23:05:46.072794,228,478,75,1410.68,mobile,35,Monteiro do Amparo,0,0,"{""note"": ""Et et veniam error quaerat sed.""}"
4173,2025-11-24T23:09:10.072794,445,353,21,1724.02,mobile,28,Martins de Cirino,0,0,"{""note"": ""Quas similique voluptatum animi.""}"
4174,2025-11-24T22:32:18.072794,164,138,87,1167.0,card,281,Gonçalves de Garcia,0,0,"{""note"": ""Culpa quae adipisci.""}"
4175,2025-11-24T20:03:54.072794,161,141,95,325.5,ted,179,Mendonça,0,0,"{""note"": ""Officia suscipit repellendus iusto voluptate hic praesentium.""}"
4176,2025-11-24T21:36:35.072794,182,164,20,1284.45,web,297,Cassiano de Fogaça,0,0,"{""note"": ""Ab dolore dolorum cupiditate velit voluptatibus consectetur.""}"
4177,2025-11-24T20:18:02.072794,243,83,4,526.42,card,267,Dias dos Dourados,0,0,"{""note"": ""Distinctio libero maiores saepe error.""}"
4178,2025-11-25T00:42:41.072794,554,159,6,1776.64,ted,81,Gomes da Praia,0,0,"{""note"": ""In atque maxime unde sed.""}"
4179,2025-11-25T07:54:38.072794,365,569,24,660.39,web,226,Fonseca das Flores,0,0,"{""note"": ""Optio animi earum accusamus rem vitae ipsam aspernatur.""}"
4180,2025-11-25T01:27:28.072794,392,364,76,1423.97,card,108,Pires do Sul,0,0,"{""note"": ""Reiciendis consequatur nostrum tempora.""}"
4181,2025-11-24T19:54:08.072794,496,556,75,92.3,card,248,Lopes,0,0,"{""note"": ""Consequatur id id blanditiis rem sunt.""}"
4182,2025-11-24T21:43:21.072794,475,36,87,1710.56,card,183,Brito Alegre,0,0,"{""note"": ""Perspiciatis cumque unde consectetur.""}"
4183,2025-11-25T01:09:20.072794,65,515,30,249.51,mobile,50,Sousa Grande,0,0,"{""note"": ""Facilis aut similique ut.""}"
4184,2025-11-25T11:43:25.072794,4,280,87,1207.25,mobile,292,Silveira do Sul,0,0,"{""note"": ""Dolorum dignissimos corporis iure nam sit perspiciatis ullam.""}"
4185,2025-11-24T21:46:48.072794,135,7,57,1218.07,card,133,Casa Grande,0,0,"{""note"": ""In voluptatum aspernatur quasi autem nam laboriosam.""}"
4186,2025-11-25T08:12:32.072794,443,542,7,1841.54,web,276,Sales do Sul,0,0,"{""note"": ""Architecto architecto quos delectus officiis.""}"
4187,2025-11-25T10:31:08.072794,50,91,23,227.44,card,113,Dias,0,0,"{""note"": ""Excepturi dolor at sed reprehenderit quos.""}"
4188,2025-11-25T04:10:37.072794,50,7,75,100.26,card,176,Viana,0,0,"{""note"": ""Adipisci rerum unde harum possimus sequi voluptate assumenda.""}"
4189,2025-11-25T12:25:14.072794,597,34,34,411.03,card,88,Vieira,0,0,"{""note"": ""Provident maiores tenetur enim debitis sint unde.""}"
4190,2025-11-25T16:22:51.072794,547,373,44,401.35,ted,178,Guerra de Santos,0,0,"{""note"": ""Praesentium provident facilis nam.""}"
4191,2025-11-25T05:20:40.072794,450,457,70,1196.05,pix,81,Gomes do Amparo,0,0,"{""note"": ""Sapiente occaecati voluptas.""}"
4192,2025-11-25T14:56:36.072794,4,261,22,1985.7,pix,27,Correia,0,0,"{""note"": ""Quia voluptatum eius eaque ad.""}"
4193,2025-11-25T02:06:28.072794,392,313,2,240.39,card,82,Santos da Serra,0,0,"{""note"": ""Rem veritatis omnis reiciendis sint.""}"
