id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
5286,2025-11-23T21:43:04,6,589,10,2016.34,card,77,Fernandes,"{""note"": ""Esse enim cum facere fuga.""}"
5287,2025-11-23T03:36:59,429,392,64,1650.66,card,272,Mendes do Norte,"{""note"": ""Ipsa provident animi minus voluptates dolor voluptatem.""}"
5288,2025-11-23T16:37:29,282,372,98,1253.23,card,220,Viana,"{""note"": ""Numquam totam aspernatur expedita cumque distinctio quaerat.""}"
5289,2025-11-23T10:33:06,549,8,8,27.14,pix,108,Alves,"{""note"": ""Consequuntur perferendis atque totam in.""}"
5290,2025-11-23T08:45:03,119,358,56,2337.2,web,36,Correia,"{""note"": ""Vitae earum quisquam quis necessitatibus suscipit velit exercitationem.""}"
5291,2025-11-23T07:02:06,379,414,23,1949.27,pix,80,Martins,"{""note"": ""Consequatur quod maiores beatae consequatur.""}"
5292,2025-11-23T01:36:54,193,294,6,282.76,ted,213,Fonseca,"{""note"": ""Et harum eligendi numquam.""}"
5293,2025-11-23T12:26:03,496,384,71,264.12,ted,44,Fogaça,"{""note"": ""Voluptates corporis atque occaecati doloremque saepe culpa.""}"
5294,2025-11-23T00:33:44,77,526,35,245.57,pix,170,da Mota dos Dourados,"{""note"": ""Quibusdam odio suscipit harum explicabo voluptatibus.""}"
5295,2025-11-23T03:01:21,387,429,56,2387.5,ted,174,Pastor,"{""note"": ""Laboriosam animi dolorum porro repellat porro aspernatur.""}"
5296,2025-11-23T23:09:43,573,81,60,1576.74,ted,215,Abreu das Flores,"{""note"": ""Voluptatibus ipsum incidunt.""}"
5297,2025-11-23T23:29:15,216,548,33,1013.72,web,18,Abreu do Sul,"{""note"": ""Aliquid provident eveniet incidunt quisquam rerum nihil.""}"
5298,2025-11-23T12:50:36,93,109,3,1775.21,card,162,Pacheco,"{""note"": ""Recusandae eius qui neque esse.""}"
5299,2025-11-23T07:16:45,492,291,20,2084.86,pix,226,Cavalcante das Pedras,"{""note"": ""Dolore similique accusamus consectetur nulla impedit quo.""}"
5300,2025-11-23T03:32:24,415,312,40,2140.87,card,213,da Cruz,"{""note"": ""Quam quis ipsa.""}"
5301,2025-11-23T16:34:04,264,247,40,2156.16,card,97,Costela do Norte,"{""note"": ""Eos assumenda fugit.""}"
5302,2025-11-23T11:27:32,238,573,66,1671.18,web,263,da Cruz de Silva,"{""note"": ""Deleniti amet laboriosam autem ut totam eos.""}"
5303,2025-11-23T04:19:06,240,562,23,1563.93,pix,50,Santos de Garcia,"{""note"": ""Et distinctio illum sunt nulla alias.""}"
5304,2025-11-23T10:26:48,287,452,58,214.97,mobile,183,Brito Grande,"{""note"": ""Perferendis nobis voluptas dolores.""}"
5305,2025-11-23T00:15:32,286,335,96,281.9,web,42,Correia,"{""note"": ""Odio voluptatum id esse ullam.""}"
5306,2025-11-23T05:25:10,456,161,17,1617.15,mobile,103,Rios do Oeste,"{""note"": ""Deserunt esse provident tempore.""}"
5307,2025-11-23T09:17:50,507,565,99,1522.71,web,193,Ferreira,"{""note"": ""Error rerum placeat perspiciatis.""}"
5308,2025-11-23T05:10:58,545,551,76,411.24,card,224,Souza de Pires,"{""note"": ""Fugit quidem distinctio ad illum cum eius harum.""}"
5309,2025-11-23T22:39:56,364,246,26,1510.17,mobile,295,Correia,"{""note"": ""Cum culpa occaecati veniam repudiandae.""}"
5310,2025-11-23T19:11:46,395,144,71,1018.07,pix,103,Camargo,"{""note"": ""Voluptates velit ex.""}"
5311,2025-11-23T08:54:20,10,400,8,2415.89,pix,210,Mendonça de Albuquerque,"{""note"": ""Inventore quisquam dolorem aspernatur officia cupiditate nulla.""}"
5312,2025-11-23T02:52:37,3,86,15,2180.09,pix,279,Siqueira de Albuquerque,"{""note"": ""Occaecati aut voluptates illum ab ea expedita.""}"
5313,2025-11-23T05:01:34,15,317,56,641.78,pix,231,Sousa das Flores,"{""note"": ""Tempora eaque dignissimos nam molestias.""}"
5314,2025-11-23T20:32:36,484,288,85,337.93,web,4,Santos da Mata,"{""note"": ""Reprehenderit dolore tempora tempora aspernatur totam.""}"
5315,2025-11-23T17:47:12,40,279,59,555.73,pix,281,Silveira,"{""note"": ""Quaerat odit incidunt quam assumenda.""}"
5316,2025-11-23T10:39:07,297,396,20,681.64,pix,156,Sousa dos Dourados,"{""note"": ""Saepe occaecati enim ipsam sint.""}"
5317,2025-11-23T08:18:06,184,449,41,1547.62,pix,36,Castro da Serra,"{""note"": ""Hic maxime enim voluptates aut.""}"
5318,2025-11-23T12:53:29,383,141,77,785.42,web,18,da Cunha,"{""note"": ""Aspernatur porro enim ex sapiente.""}"
5319,2025-11-23T00:33:47,4,279,55,1836.25,pix,167,Cavalcanti do Norte,"{""note"": ""Qui quo ipsum blanditiis quas dignissimos aperiam.""}"
5320,2025-11-23T19:38:53,264,128,33,701.08,card,54,Vargas,"{""note"": ""Doloremque rem inventore repellendus alias ratione officia.""}"
5321,2025-11-23T19:41:44,148,520,68,1469.29,ted,224,Montenegro de Cassiano,"{""note"": ""Occaecati delectus magnam cupiditate mollitia ex reprehenderit magnam.""}"
5322,2025-11-23T09:35:53,424,69,78,427.82,card,44,Viana,"{""note"": ""Aliquam possimus excepturi vel tempore assumenda eveniet.""}"
5323,2025-11-23T01:04:56,83,518,71,1810.23,web,85,Camargo da Prata,"{""note"": ""Dolore numquam ex qui exercitationem sunt.""}"
5324,2025-11-23T13:04:28,199,87,52,2412.4,web,66,Rocha Alegre,"{""note"": ""Deleniti veniam explicabo.""}"
5325,2025-11-23T06:36:21,419,197,18,1850.04,card,5,Macedo do Oeste,"{""note"": ""Soluta suscipit ipsum nostrum optio atque culpa error.""}"
5326,2025-11-23T02:48:56,53,148,50,546.67,ted,176,Souza,"{""note"": ""Assumenda enim illo suscipit asperiores earum.""}"
5327,2025-11-23T14:54:45,450,347,71,938.25,pix,86,Costela de Goiás,"{""note"": ""Ducimus dolorem commodi ipsum culpa saepe.""}"
5328,2025-11-23T03:33:18,218,187,57,2055.63,ted,188,Lima de Fogaça,"{""note"": ""Eum error repellat ut repellendus officiis.""}"
5329,2025-11-23T19:25:40,307,302,95,494.12,ted,124,da Mota,"{""note"": ""Culpa exercitationem voluptate nobis architecto.""}"
5330,2025-11-23T17:05:15,315,80,69,461.44,pix,40,Souza da Mata,"{""note"": ""Quibusdam quibusdam repellendus earum dolor.""}"
5331,2025-11-23T07:36:39,72,470,75,1609.35,ted,224,Aragão,"{""note"": ""Reiciendis aliquam cupiditate possimus inventore aperiam culpa.""}"
5332,2025-11-23T08:36:56,583,196,65,2127.62,ted,127,Vargas Verde,"{""note"": ""Officia saepe praesentium aliquid labore.""}"
5333,2025-11-23T16:20:05,274,39,35,1504.88,pix,68,Vasconcelos,"{""note"": ""Fuga eligendi aperiam.""}"
5334,2025-11-23T14:50:20,43,507,50,1751.22,web,7,Barbosa de Mendonça,"{""note"": ""Laborum quo dolore impedit.""}"
5335,2025-11-23T05:25:01,53,43,44,280.79,card,143,Montenegro Verde,"{""note"": ""Minima explicabo quae tenetur culpa blanditiis dolorum.""}"
5336,2025-11-23T01:39:18,138,195,97,2427.8,ted,180,Sousa,"{""note"": ""Nulla rerum iure rerum nam.""}"
5337,2025-11-23T08:58:00,167,246,94,1625.98,ted,287,Sá,"{""note"": ""Ea cupiditate in amet sunt.""}"
5338,2025-11-23T12:07:15,135,264,74,1303.45,pix,217,Correia do Amparo,"{""note"": ""Earum neque voluptatum dolor quam dicta voluptas.""}"
5339,2025-11-23T16:06:19,30,446,9,86.84,card,3,Vasconcelos da Serra,"{""note"": ""Corrupti perferendis facilis.""}"
5340,2025-11-23T07:08:26,249,481,45,1645.55,pix,153,Barbosa,"{""note"": ""Omnis consequatur laboriosam.""}"
5341,2025-11-23T01:41:28,459,551,78,413.88,pix,67,Pires,"{""note"": ""Nobis deleniti quis nisi.""}"
5342,2025-11-23T14:03:31,47,428,5,407.64,card,7,Mendonça,"{""note"": ""Nesciunt soluta atque ducimus vel labore delectus.""}"
5343,2025-11-23T14:54:55,274,496,10,314.0,ted,158,da Costa,"{""note"": ""Voluptatum eaque culpa officia at.""}"
5344,2025-11-23T09:01:08,493,437,40,2044.23,card,138,Aparecida de Goiás,"{""note"": ""Pariatur inventore dicta iste iste explicabo quia.""}"
5345,2025-11-23T00:20:13,230,336,30,594.4,mobile,72,Ribeiro,"{""note"": ""Fugiat illum vel dolorum.""}"
5346,2025-11-23T03:43:54,518,189,23,1219.29,mobile,220,da Costa da Mata,"{""note"": ""Quam earum tenetur porro aut iusto.""}"
5347,2025-11-23T16:41:41,508,28,38,1185.91,mobile,193,Mendonça do Amparo,"{""note"": ""Natus ipsam dolorem sed necessitatibus facilis.""}"
5348,2025-11-23T09:07:26,117,20,73,760.99,web,136,Aragão do Campo,"{""note"": ""Alias voluptate maxime.""}"
5349,2025-11-23T04:49:17,356,407,26,1361.45,mobile,224,Rezende,"{""note"": ""Beatae culpa voluptatem reprehenderit.""}"
5350,2025-11-23T01:43:00,489,339,5,642.82,ted,11,Barbosa,"{""note"": ""Quasi voluptates error ipsam consequuntur neque quae vel.""}"
5351,2025-11-23T16:31:21,34,10,61,2144.32,pix,201,Castro das Pedras,"{""note"": ""Quia quae minus sunt voluptas explicabo.""}"
5352,2025-11-23T00:43:18,50,34,19,933.62,card,87,Novais de Castro,"{""note"": ""Quidem ab dolores voluptatum eaque.""}"
5353,2025-11-23T06:55:13,399,424,53,942.68,card,90,Caldeira da Serra,"{""note"": ""Doloremque harum praesentium rerum facere in.""}"
5354,2025-11-23T20:17:28,297,338,42,503.07,web,94,Porto da Praia,"{""note"": ""Odit nulla consequuntur quae maiores.""}"
5355,2025-11-23T16:36:34,405,250,74,1831.41,card,65,Nunes de Macedo,"{""note"": ""Fugit nobis dolore illum perspiciatis dolorem.""}"
5356,2025-11-23T23:37:56,329,536,61,674.46,web,155,Cardoso Alegre,"{""note"": ""Fugit repellat voluptas voluptatum voluptatum ex illo maxime.""}"
5357,2025-11-23T20:01:08,553,324,83,1250.34,web,298,Costela Paulista,"{""note"": ""Fugit error cumque ipsam.""}"
5358,2025-11-23T00:46:14,79,347,32,663.2,pix,35,Rios da Mata,"{""note"": ""Optio necessitatibus quibusdam dolorem molestias quae vitae.""}"
5359,2025-11-23T08:39:02,428,295,55,1337.62,card,251,da Cruz,"{""note"": ""Excepturi nesciunt iusto doloribus.""}"
5360,2025-11-23T06:58:37,495,555,49,2143.74,mobile,195,Rios do Galho,"{""note"": ""Consequatur sapiente nostrum animi amet.""}"
5361,2025-11-23T01:34:47,455,329,26,2296.85,mobile,16,Pimenta,"{""note"": ""Eos tempora ipsam tenetur deleniti doloremque consequatur.""}"
5362,2025-11-23T06:41:46,113,81,98,1957.21,card,39,Cassiano do Campo,"{""note"": ""Culpa aperiam quo tenetur assumenda eligendi facere.""}"
5363,2025-11-23T00:21:22,403,260,18,734.55,ted,121,da Luz de Jesus,"{""note"": ""Quasi quisquam dicta veniam sed alias voluptate.""}"
5364,2025-11-23T03:56:18,158,48,4,2323.7,mobile,187,Ramos do Norte,"{""note"": ""Saepe voluptatem recusandae.""}"
5365,2025-11-23T14:35:07,187,344,33,1717.1,pix,4,Dias,"{""note"": ""Sed libero eaque earum odit delectus.""}"
5366,2025-11-23T22:09:18,8,301,56,247.45,card,236,Rodrigues da Serra,"{""note"": ""Et nisi quia nulla excepturi.""}"
5367,2025-11-23T19:40:14,56,347,87,2391.98,ted,25,Lima do Campo,"{""note"": ""Officiis magnam iste fuga expedita optio voluptatibus.""}"
5368,2025-11-23T21:07:27,216,16,3,2310.99,ted,226,Vieira,"{""note"": ""Ab iusto mollitia pariatur.""}"
5369,2025-11-23T21:41:36,147,530,77,1688.39,pix,17,Farias,"{""note"": ""Quia culpa optio tenetur minima eligendi vero.""}"
5370,2025-11-23T14:09:03,314,549,6,253.94,pix,108,Siqueira da Serra,"{""note"": ""Necessitatibus magnam illum veniam quasi ab.""}"
5371,2025-11-23T19:06:40,591,39,12,2370.79,mobile,27,Rocha da Prata,"{""note"": ""Enim maiores occaecati dolorum beatae numquam deserunt.""}"
5372,2025-11-23T11:22:54,292,287,82,77.86,mobile,134,da Rosa de Pires,"{""note"": ""Dolorum dolor cupiditate nihil itaque.""}"
5373,2025-11-23T23:36:13,437,431,8,1533.53,card,150,da Paz do Campo,"{""note"": ""Sint numquam tenetur optio quidem accusamus.""}"
5374,2025-11-23T12:52:48,427,597,61,537.31,mobile,241,Garcia de Jesus,"{""note"": ""Ad laboriosam beatae consequuntur impedit minima dolorum.""}"
5375,2025-11-23T08:52:10,334,446,87,140.94,pix,236,Alves da Praia,"{""note"": ""Necessitatibus enim qui repellat quas quos quam.""}"
5376,2025-11-23T19:21:36,76,69,70,190.33,card,72,Barbosa da Prata,"{""note"": ""Consectetur sed eos expedita.""}"
5377,2025-11-23T20:32:21,370,25,77,324.83,pix,7,Moura,"{""note"": ""Ducimus esse porro consequatur illum velit.""}"
5378,2025-11-23T05:02:27,376,332,23,895.59,pix,291,Moreira,"{""note"": ""Iste error voluptatum eius eius.""}"
5379,2025-11-23T13:25:57,259,406,69,1243.71,web,106,Dias do Galho,"{""note"": ""Accusantium repellat laudantium quo magnam hic.""}"
5380,2025-11-23T23:44:00,223,89,25,1180.82,web,32,Macedo do Norte,"{""note"": ""Exercitationem nam sed doloribus laborum.""}"
5381,2025-11-23T01:36:01,396,191,71,543.35,pix,239,Rios de Rocha,"{""note"": ""Placeat ullam amet cupiditate.""}"
5382,2025-11-23T03:21:20,415,568,50,726.94,ted,129,Andrade,"{""note"": ""Perferendis sequi optio magnam et molestias.""}"
5383,2025-11-23T14:40:02,198,503,82,1251.91,card,156,da Rocha,"{""note"": ""Aut eligendi facilis molestias quisquam tempora unde.""}"
5384,2025-11-23T23:25:11,506,551,71,13.6,pix,244,Viana,"{""note"": ""Adipisci sit sapiente vitae.""}"
5385,2025-11-23T00:12:27,324,269,50,2402.38,web,24,Vieira Alegre,"{""note"": ""Laboriosam quos dolorem nisi eum nihil at repellendus.""}"
5386,2025-11-23T03:50:20,405,194,93,312.86,card,153,Barros,"{""note"": ""Nemo expedita esse praesentium.""}"
5387,2025-11-23T05:05:31,499,83,53,1303.06,pix,130,Nascimento,"{""note"": ""Autem deleniti aperiam optio unde sint numquam.""}"
5388,2025-11-23T02:03:50,420,364,26,46.5,card,299,Garcia,"{""note"": ""Molestiae ex aspernatur pariatur voluptatem temporibus inventore.""}"
5389,2025-11-23T12:52:32,219,1,77,1812.43,web,213,Fonseca de Goiás,"{""note"": ""Sint omnis inventore pariatur deserunt.""}"
5390,2025-11-23T15:14:13,194,177,39,2287.29,pix,172,Caldeira do Oeste,"{""note"": ""Nihil corporis cumque.""}"
5391,2025-11-23T20:17:51,404,111,59,1823.4,card,158,Lima da Serra,"{""note"": ""Dolorum debitis adipisci.""}"
5392,2025-11-23T02:40:53,315,392,62,510.73,pix,130,Monteiro,"{""note"": ""Commodi tenetur omnis ratione id.""}"
5393,2025-11-23T18:39:50,42,537,15,2358.04,pix,95,Novaes de da Mata,"{""note"": ""Fuga enim in eveniet vel non.""}"
5394,2025-11-23T21:26:31,166,135,29,2424.4,ted,277,Pinto de Minas,"{""note"": ""Delectus et velit suscipit laboriosam.""}"
5395,2025-11-23T23:36:10,226,246,79,554.09,ted,200,Sá,"{""note"": ""Consectetur doloribus nam harum dolorem sit debitis consequuntur.""}"
5396,2025-11-23T14:17:53,138,421,55,2423.35,mobile,281,Mendes,"{""note"": ""Numquam facilis ad dolorum hic non quae.""}"
5397,2025-11-23T08:13:53,369,586,84,2103.05,pix,19,Sampaio Paulista,"{""note"": ""In sed magnam.""}"
5398,2025-11-23T18:15:51,365,193,19,1414.63,mobile,34,Almeida,"{""note"": ""Neque dolor mollitia non.""}"
5399,2025-11-23T15:11:18,549,200,32,101.69,mobile,227,Fonseca,"{""note"": ""Quis quod quasi sint.""}"
5400,2025-11-23T05:20:57,593,283,91,756.62,ted,120,Siqueira,"{""note"": ""Sint a libero iste repellat.""}"
5401,2025-11-23T18:32:28,290,15,71,73.07,card,245,Rios,"{""note"": ""Perferendis laborum autem officiis libero.""}"
5402,2025-11-23T09:49:40,9,551,74,2005.73,mobile,141,Casa Grande do Norte,"{""note"": ""Dolorum dignissimos placeat mollitia.""}"
5403,2025-11-23T03:47:44,476,124,15,2136.11,mobile,38,Vieira da Praia,"{""note"": ""Nostrum ratione sequi omnis doloremque cumque.""}"
5404,2025-11-23T23:58:44,462,218,1,2137.07,ted,131,Pastor de Nascimento,"{""note"": ""Rerum deleniti cupiditate dolore.""}"
5405,2025-11-23T07:44:03,360,568,23,873.99,card,224,Borges de Minas,"{""note"": ""Aperiam ipsum eum modi cumque quos.""}"
5406,2025-11-23T07:31:50,48,420,88,1288.67,pix,91,Ribeiro do Campo,"{""note"": ""Illum soluta a sit.""}"
5407,2025-11-23T01:08:21,330,459,6,1117.99,pix,167,da Rocha do Amparo,"{""note"": ""Beatae necessitatibus facilis sapiente nostrum enim accusamus.""}"
5408,2025-11-23T18:30:23,107,132,20,1292.5,mobile,47,Nascimento,"{""note"": ""Et corporis hic necessitatibus blanditiis officia voluptatum.""}"
5409,2025-11-23T23:22:32,352,451,43,2214.19,card,160,Gonçalves Verde,"{""note"": ""Pariatur amet modi a animi quasi architecto qui.""}"
5410,2025-11-23T05:02:43,89,36,8,1300.6,mobile,219,Fonseca do Norte,"{""note"": ""Dolorem delectus possimus animi quisquam repellat.""}"
5411,2025-11-23T20:41:42,13,30,9,1808.67,card,54,Machado,"{""note"": ""Harum architecto laboriosam reprehenderit doloribus consequatur ea delectus.""}"
5412,2025-11-23T21:20:20,449,324,66,1169.85,pix,2,Fogaça,"{""note"": ""Numquam doloribus reiciendis delectus molestiae doloribus quod quam.""}"
5413,2025-11-23T07:37:27,82,486,28,1397.84,mobile,225,Carvalho,"{""note"": ""Perferendis architecto perferendis nisi voluptatum voluptatum.""}"
5414,2025-11-23T04:24:06,512,327,42,1512.41,card,21,Viana,"{""note"": ""Odit adipisci praesentium reprehenderit veniam.""}"
5415,2025-11-23T08:55:12,442,180,21,1305.03,mobile,297,Cavalcante da Mata,"{""note"": ""Illo rerum minima perspiciatis amet nam placeat.""}"
5416,2025-11-23T14:26:29,246,329,39,2033.39,mobile,7,Novaes de Minas,"{""note"": ""Odio commodi voluptate voluptatum doloribus.""}"
5417,2025-11-23T11:26:41,70,284,87,1449.86,card,184,Peixoto,"{""note"": ""Eum vitae mollitia itaque dolor sapiente corporis.""}"
5418,2025-11-23T13:15:47,334,567,1,836.45,mobile,162,Borges,"{""note"": ""Nostrum est non esse magnam saepe.""}"
5419,2025-11-23T23:44:31,269,123,69,950.45,mobile,215,Rocha,"{""note"": ""Inventore aliquid culpa doloremque praesentium.""}"
5420,2025-11-23T16:37:41,422,517,67,1945.73,mobile,112,Caldeira do Sul,"{""note"": ""Totam recusandae amet laudantium optio nam.""}"
5421,2025-11-23T20:58:29,111,552,7,2313.44,ted,194,Almeida da Praia,"{""note"": ""Explicabo minus quisquam nulla molestiae qui magnam soluta.""}"
5422,2025-11-23T12:40:10,294,6,12,1512.73,card,203,Moraes,"{""note"": ""Tenetur consectetur quas beatae laudantium culpa atque.""}"
5423,2025-11-23T23:45:43,393,547,89,1987.3,ted,44,Dias do Oeste,"{""note"": ""Quam ipsum quibusdam deserunt.""}"
5424,2025-11-23T01:04:52,346,165,1,978.51,web,200,Garcia de Goiás,"{""note"": ""Consequuntur repudiandae vero est reprehenderit.""}"
5425,2025-11-23T07:59:32,373,495,20,1135.53,web,36,Peixoto,"{""note"": ""Velit odio consequatur rem dolore magni fuga.""}"
5426,2025-11-23T18:34:05,491,254,78,133.01,web,287,Teixeira da Mata,"{""note"": ""Libero eaque quod.""}"
5427,2025-11-23T23:20:48,381,430,32,1559.67,card,16,Souza,"{""note"": ""Consectetur distinctio inventore ex adipisci.""}"
5428,2025-11-23T00:47:10,48,417,16,2347.18,card,67,da Luz,"{""note"": ""Voluptas quisquam eveniet veniam ducimus.""}"
5429,2025-11-23T02:28:29,242,171,91,388.58,card,240,Nunes,"{""note"": ""Deserunt nostrum dolore inventore exercitationem quam.""}"
5430,2025-11-23T01:38:01,351,521,11,2209.62,web,175,Ribeiro do Oeste,"{""note"": ""Eius totam saepe nulla.""}"
5431,2025-11-23T18:07:44,47,328,4,970.54,pix,273,Cavalcanti,"{""note"": ""Blanditiis impedit rerum iste debitis voluptas debitis ullam.""}"
5432,2025-11-23T17:02:05,83,144,9,224.71,web,47,Azevedo de da Cruz,"{""note"": ""Dolorum ut laborum illo voluptatibus nesciunt nesciunt.""}"
5433,2025-11-23T18:08:18,129,545,16,1286.58,pix,37,Vargas Verde,"{""note"": ""A qui aliquam animi dolorem ullam corrupti.""}"
5434,2025-11-23T05:00:07,582,557,47,1959.45,card,50,Leão da Serra,"{""note"": ""Nihil mollitia nulla occaecati similique laboriosam adipisci ad.""}"
5435,2025-11-23T01:26:23,570,4,80,2376.45,mobile,125,Monteiro das Flores,"{""note"": ""Ullam repellat voluptatum incidunt omnis nostrum aperiam.""}"
5436,2025-11-23T04:36:11,150,252,2,1321.79,mobile,213,Vasconcelos,"{""note"": ""Nisi labore at similique.""}"
5437,2025-11-23T06:09:51,412,519,26,1345.43,ted,264,Sousa,"{""note"": ""Consectetur voluptas ab fugit voluptate dignissimos perspiciatis.""}"
5438,2025-11-23T18:26:11,7,309,16,782.4,mobile,119,Barros,"{""note"": ""Nulla quod exercitationem deleniti maiores a tempore cumque.""}"
5439,2025-11-23T13:11:08,84,595,62,685.04,card,189,Mendonça de Caldeira,"{""note"": ""Voluptate quos dignissimos fuga magnam accusantium facere.""}"
5440,2025-11-23T02:39:42,387,133,29,1526.6,pix,171,Rezende do Campo,"{""note"": ""Deleniti corrupti id labore veniam hic.""}"
5441,2025-11-23T19:00:07,447,553,43,1584.1,web,233,Teixeira de Carvalho,"{""note"": ""Culpa illo consectetur alias corporis eaque.""}"
5442,2025-11-23T02:09:06,582,368,100,1982.45,web,87,Cirino,"{""note"": ""Corporis nam iure necessitatibus.""}"
5443,2025-11-23T13:23:37,522,34,99,2333.39,web,252,Barros de Minas,"{""note"": ""Iusto illum voluptatibus animi voluptatibus velit minus dolorem.""}"
5444,2025-11-23T21:20:29,281,399,100,1255.05,ted,283,Silveira da Serra,"{""note"": ""Cumque voluptatibus vero ratione iure ipsa.""}"
5445,2025-11-23T08:51:54,429,51,90,759.38,mobile,169,Câmara,"{""note"": ""Corrupti maxime officiis delectus.""}"
5446,2025-11-23T21:16:42,128,83,31,1082.3,pix,10,Novaes,"{""note"": ""Ipsa quas qui consectetur ipsam.""}"
5447,2025-11-23T06:28:14,62,117,2,2078.9,pix,101,Vieira de Cavalcanti,"{""note"": ""Atque hic magni recusandae vel.""}"
5448,2025-11-23T06:09:10,269,118,23,2279.5,web,41,Moraes do Norte,"{""note"": ""Perferendis quis id sit.""}"
5449,2025-11-23T08:21:48,455,270,34,660.17,card,80,Azevedo,"{""note"": ""Commodi adipisci aliquam fugit voluptatum.""}"
5450,2025-11-23T11:40:34,550,334,28,1486.82,pix,54,Lima,"{""note"": ""Odit enim explicabo minus inventore illum consectetur.""}"
5451,2025-11-23T14:26:11,374,204,76,472.72,pix,146,Pires,"{""note"": ""Sint voluptatibus occaecati veniam error aperiam.""}"
5452,2025-11-23T11:14:40,105,343,99,307.31,web,155,Campos,"{""note"": ""Fugit minus consequuntur amet provident reiciendis.""}"
5453,2025-11-23T02:22:35,239,261,85,1313.42,ted,161,da Rosa,"{""note"": ""Molestias nisi praesentium natus ipsa repellendus.""}"
5454,2025-11-23T22:01:42,498,579,74,2122.52,web,43,Siqueira,"{""note"": ""Iusto id quam minus eligendi nam delectus.""}"
5455,2025-11-23T18:54:59,160,368,7,1613.42,pix,70,Silva,"{""note"": ""Occaecati dolor provident temporibus.""}"
5456,2025-11-23T08:16:46,235,521,35,772.23,pix,287,Silveira,"{""note"": ""Corporis aut maxime ipsa vel saepe consequatur.""}"
5457,2025-11-23T19:40:32,370,550,4,460.71,pix,10,Vasconcelos de Camargo,"{""note"": ""Ea quaerat provident natus.""}"
5458,2025-11-23T08:35:58,304,119,12,2202.69,web,182,da Paz de Cardoso,"{""note"": ""Illo dolore libero eligendi.""}"
5459,2025-11-23T13:50:51,419,30,15,554.15,pix,82,Macedo,"{""note"": ""Iusto non ducimus tenetur soluta provident.""}"
5460,2025-11-23T02:44:03,485,144,56,2226.08,web,258,Moraes do Oeste,"{""note"": ""Quibusdam quis amet sapiente quia quasi.""}"
5461,2025-11-23T01:23:14,32,199,34,1384.33,pix,295,Alves,"{""note"": ""Consectetur dicta repellendus culpa id ex libero nobis.""}"
5462,2025-11-23T23:03:32,250,10,70,1999.97,card,289,Siqueira,"{""note"": ""Dignissimos esse minus deleniti dolores quidem temporibus ipsam.""}"
5463,2025-11-23T21:08:07,170,414,48,1218.64,card,189,Sousa,"{""note"": ""Itaque dolore iusto.""}"
5464,2025-11-23T16:39:15,281,578,35,1665.72,card,132,Porto do Campo,"{""note"": ""Et ullam cumque quae aliquam quo.""}"
5465,2025-11-23T02:27:14,512,447,63,1603.53,card,21,Mendonça,"{""note"": ""Quidem distinctio aspernatur assumenda deleniti facere aperiam.""}"
5466,2025-11-23T00:13:47,133,385,65,1061.36,ted,1,Cavalcanti,"{""note"": ""Qui consectetur ipsa assumenda.""}"
5467,2025-11-23T15:37:38,581,416,13,1812.47,mobile,282,Aparecida do Sul,"{""note"": ""Quas deleniti alias voluptatum culpa.""}"
5468,2025-11-23T12:38:13,281,196,94,515.21,mobile,86,da Rocha,"{""note"": ""Debitis doloribus voluptate pariatur.""}"
5469,2025-11-23T04:51:54,89,81,89,2424.02,mobile,28,Câmara,"{""note"": ""Numquam inventore atque neque optio quas.""}"
5470,2025-11-23T13:46:10,149,367,8,1076.08,pix,88,Nogueira,"{""note"": ""Ullam occaecati aut culpa assumenda temporibus.""}"
5471,2025-11-23T03:58:11,381,114,87,660.47,ted,15,Porto,"{""note"": ""Fugit repellat quis delectus autem earum.""}"
5472,2025-11-23T07:12:20,76,185,7,449.0,web,174,Garcia,"{""note"": ""Voluptate cumque quibusdam quod aperiam recusandae voluptate aspernatur.""}"
5473,2025-11-23T12:58:12,540,470,8,168.39,web,18,da Mota,"{""note"": ""Error necessitatibus ad minus tempora unde magnam itaque.""}"
5474,2025-11-23T01:58:32,330,255,84,2437.8,ted,278,Aparecida,"{""note"": ""Consequatur sed culpa non ipsa.""}"
5475,2025-11-23T23:54:48,360,181,44,2123.24,card,26,Andrade,"{""note"": ""Ullam facilis mollitia recusandae nihil nobis.""}"
5476,2025-11-23T08:52:23,354,512,8,1388.64,ted,178,Abreu,"{""note"": ""Harum ab adipisci provident possimus.""}"
5477,2025-11-23T05:30:42,304,379,62,1198.72,ted,167,Fernandes,"{""note"": ""Aspernatur commodi minima commodi.""}"
5478,2025-11-23T18:32:58,441,110,11,2146.58,web,113,Câmara de Aragão,"{""note"": ""Quia beatae omnis necessitatibus.""}"
5479,2025-11-23T19:21:22,564,115,61,1575.94,card,204,Sampaio de Minas,"{""note"": ""Occaecati velit veritatis earum accusamus.""}"
5480,2025-11-23T08:04:09,257,552,14,2195.11,mobile,70,Siqueira do Norte,"{""note"": ""Inventore unde natus voluptate architecto distinctio.""}"
5481,2025-11-23T05:51:38,69,474,70,1961.65,web,212,Ferreira do Galho,"{""note"": ""Nobis repellendus voluptas.""}"
5482,2025-11-23T22:33:26,281,362,73,1463.94,mobile,219,Costela,"{""note"": ""Autem odit quis quam corporis.""}"
5483,2025-11-23T17:50:01,316,40,17,2316.22,card,138,Andrade de Goiás,"{""note"": ""Minima alias provident quisquam nisi.""}"
