id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
4487,2025-11-06T17:42:45.727468,369,434,100,22.33,card,142,da Costa,"{""note"": ""Sunt eum rem aliquid officia maxime aliquid ipsam.""}"
4488,2025-11-06T10:37:49.727468,227,457,46,1696.33,mobile,20,Albuquerque do Campo,"{""note"": ""Eius fugiat temporibus.""}"
4489,2025-11-06T14:27:41.727468,396,80,64,486.8,mobile,289,Rios de Vieira,"{""note"": ""Exercitationem quisquam error reiciendis illum in.""}"
4490,2025-11-06T07:54:08.727468,573,157,44,20.27,ted,24,Ribeiro de Borges,"{""note"": ""Saepe excepturi labore ex maiores.""}"
4491,2025-11-06T14:38:02.727468,214,393,42,1749.21,web,231,Vargas,"{""note"": ""Necessitatibus rerum maiores maiores.""}"
4492,2025-11-06T18:13:05.727468,434,214,17,275.77,mobile,155,Aragão da Praia,"{""note"": ""Totam delectus odio atque facilis non.""}"
4493,2025-11-06T10:57:02.727468,522,587,31,1866.47,ted,88,Duarte de Ferreira,"{""note"": ""Architecto nobis libero eos in ipsam perferendis.""}"
4494,2025-11-06T21:21:37.727468,584,281,45,1741.96,pix,15,Sales das Flores,"{""note"": ""Mollitia quod veniam saepe.""}"
4495,2025-11-06T22:18:32.727468,146,355,93,1446.16,ted,166,Rios Paulista,"{""note"": ""Minima quos maxime eveniet fugiat.""}"
4496,2025-11-06T17:21:17.727468,165,441,24,1780.94,card,90,Aragão do Amparo,"{""note"": ""Veritatis autem molestiae labore culpa doloribus.""}"
4497,2025-11-06T18:56:52.727468,328,538,75,132.69,mobile,189,Sousa de Cassiano,"{""note"": ""Quibusdam atque quas veritatis adipisci adipisci labore.""}"
4498,2025-11-06T20:46:52.727468,76,224,98,1661.22,web,279,Oliveira,"{""note"": ""Quia ratione qui minus inventore nihil.""}"
4499,2025-11-06T14:41:15.727468,485,91,9,1208.65,pix,199,Brito do Galho,"{""note"": ""Laboriosam labore soluta sequi atque nesciunt facere.""}"
4500,2025-11-06T05:32:06.727468,126,556,88,1923.55,card,139,Araújo de Brito,"{""note"": ""Laborum animi provident laudantium aspernatur cum minima.""}"
4501,2025-11-06T14:35:50.727468,460,458,43,881.98,card,225,Rios,"{""note"": ""Minus aliquid dolore omnis.""}"
4502,2025-11-06T19:01:50.727468,21,62,80,1164.22,pix,62,Rocha de Rezende,"{""note"": ""Excepturi rem occaecati adipisci quos.""}"
4503,2025-11-06T16:13:49.727468,31,328,48,93.66,pix,141,Campos,"{""note"": ""Itaque quae sit dolore esse asperiores totam.""}"
4504,2025-11-06T13:52:03.727468,573,578,41,131.31,ted,191,da Paz de Moreira,"{""note"": ""Dolor perspiciatis at libero deserunt perferendis ab.""}"
4505,2025-11-06T21:04:49.727468,12,521,97,1962.91,card,48,Rios,"{""note"": ""Vitae quam unde occaecati.""}"
4506,2025-11-06T07:10:19.727468,506,70,2,1684.12,mobile,144,da Rocha,"{""note"": ""Rem quas quam veritatis illo expedita.""}"
4507,2025-11-06T13:55:14.727468,11,361,10,1034.16,ted,294,Viana de da Paz,"{""note"": ""Impedit at perspiciatis nostrum cumque ducimus.""}"
4508,2025-11-06T12:52:26.727468,528,306,78,1981.59,ted,179,Jesus da Prata,"{""note"": ""Adipisci cupiditate debitis possimus.""}"
4509,2025-11-06T14:47:25.727468,546,122,92,522.12,web,112,Cunha de Minas,"{""note"": ""Ratione eos assumenda fugit omnis placeat rerum.""}"
4510,2025-11-06T14:56:48.727468,118,19,67,1530.39,ted,117,Aragão da Serra,"{""note"": ""Odio quae commodi doloribus deleniti quo omnis.""}"
4511,2025-11-06T09:12:04.727468,285,419,56,1471.21,web,187,Sá da Serra,"{""note"": ""Officia consectetur occaecati voluptatum.""}"
4512,2025-11-06T01:18:46.727468,83,387,76,229.68,card,259,da Cruz de Minas,"{""note"": ""Inventore iusto ducimus dolores.""}"
4513,2025-11-06T02:04:33.727468,48,558,62,669.94,pix,295,Carvalho Grande,"{""note"": ""Incidunt suscipit cum tempore saepe pariatur quis hic.""}"
4514,2025-11-06T16:31:26.727468,39,245,53,1305.03,mobile,128,Pastor do Campo,"{""note"": ""Quia aperiam praesentium maiores vero blanditiis.""}"
4515,2025-11-06T17:59:35.727468,225,88,91,107.9,mobile,131,da Luz do Galho,"{""note"": ""Ratione distinctio odio quam eaque architecto.""}"
4516,2025-11-06T23:39:59.727468,354,179,20,1654.91,pix,256,Fernandes de Novais,"{""note"": ""At occaecati delectus facilis vel incidunt minus.""}"
4517,2025-11-06T02:36:48.727468,483,182,99,1929.58,ted,29,Alves do Sul,"{""note"": ""Eum labore ad consequuntur quam dolorum laborum officia.""}"
4518,2025-11-06T04:16:31.727468,11,208,81,1711.33,mobile,273,Marques,"{""note"": ""Ut modi natus a.""}"
4519,2025-11-06T21:48:42.727468,494,396,85,969.68,ted,10,Barros da Mata,"{""note"": ""Velit expedita quia praesentium.""}"
4520,2025-11-06T17:28:30.727468,547,179,30,574.67,ted,147,Oliveira,"{""note"": ""Consectetur libero aspernatur tenetur.""}"
4521,2025-11-06T15:20:55.727468,389,327,45,1077.25,pix,241,Duarte do Sul,"{""note"": ""Numquam inventore alias numquam aperiam dicta.""}"
4522,2025-11-06T08:42:35.727468,586,80,5,1125.81,mobile,148,das Neves Grande,"{""note"": ""Corrupti eveniet ea laboriosam.""}"
4523,2025-11-06T07:22:31.727468,175,376,36,1247.36,pix,239,Gomes da Mata,"{""note"": ""Accusantium unde eaque sequi.""}"
4524,2025-11-06T02:29:28.727468,61,249,92,1741.41,card,123,Dias dos Dourados,"{""note"": ""Sit suscipit maiores corporis veniam numquam quod.""}"
4525,2025-11-06T05:52:16.727468,367,471,60,527.51,web,120,Câmara,"{""note"": ""Odit tenetur similique vel ut recusandae.""}"
4526,2025-11-06T14:08:26.727468,398,256,65,567.46,pix,145,Caldeira,"{""note"": ""Eum at quam nam.""}"
4527,2025-11-06T05:55:13.727468,191,363,18,863.08,web,157,Almeida da Mata,"{""note"": ""Voluptate corporis esse numquam sunt.""}"
4528,2025-11-06T11:24:15.727468,396,348,18,1848.5,ted,267,Leão do Oeste,"{""note"": ""Debitis nemo fuga aliquid accusantium neque vero dicta.""}"
4529,2025-11-06T04:10:30.727468,77,117,99,1791.54,ted,164,Silva,"{""note"": ""Sit accusantium placeat nulla et maxime.""}"
4530,2025-11-06T08:27:20.727468,276,476,96,990.32,card,15,Cirino,"{""note"": ""Distinctio modi quos quis officia pariatur voluptates.""}"
4531,2025-11-06T09:08:47.727468,108,44,13,285.04,ted,92,Moura de Lopes,"{""note"": ""Id corrupti numquam voluptatum sit debitis.""}"
4532,2025-11-06T01:02:03.727468,558,552,55,1514.86,pix,29,Silva da Praia,"{""note"": ""Illum natus nulla provident cumque ducimus perspiciatis.""}"
4533,2025-11-06T14:21:22.727468,519,575,25,1406.45,web,125,Moura,"{""note"": ""Nesciunt vitae est.""}"
4534,2025-11-06T21:35:39.727468,557,272,95,1805.93,card,66,Teixeira,"{""note"": ""Qui officiis commodi ea ratione consequatur.""}"
4535,2025-11-06T23:26:59.727468,445,1,20,1415.66,ted,57,Gomes do Sul,"{""note"": ""Ea vitae laudantium aliquid repudiandae minus.""}"
4536,2025-11-06T07:03:02.727468,283,369,8,1582.55,mobile,275,Fonseca das Flores,"{""note"": ""Expedita commodi eligendi numquam quam blanditiis consequatur.""}"
4537,2025-11-06T15:03:28.727468,130,469,43,1889.9,mobile,231,Novaes do Oeste,"{""note"": ""Molestias sapiente voluptatem dolor.""}"
4538,2025-11-06T09:45:36.727468,378,92,95,537.97,web,48,da Costa da Praia,"{""note"": ""Tempora iure officia dignissimos magni reprehenderit odio magni.""}"
4539,2025-11-06T15:42:22.727468,431,439,62,1185.25,ted,17,da Costa Alegre,"{""note"": ""Voluptatum aspernatur ipsa.""}"
4540,2025-11-06T10:23:24.727468,8,173,7,1275.74,pix,26,Dias de Cavalcante,"{""note"": ""Quaerat cumque cupiditate.""}"
4541,2025-11-06T19:36:28.727468,549,203,96,571.29,pix,143,Cavalcanti dos Dourados,"{""note"": ""Perferendis quibusdam quidem exercitationem minus.""}"
4542,2025-11-06T17:46:06.727468,278,138,82,278.81,mobile,57,Moraes do Campo,"{""note"": ""Praesentium tempore placeat eaque quod possimus.""}"
4543,2025-11-06T14:08:57.727468,532,5,89,842.0,pix,74,Freitas Grande,"{""note"": ""Possimus numquam facilis ea.""}"
4544,2025-11-06T22:34:06.727468,161,402,1,1192.32,mobile,101,Alves do Amparo,"{""note"": ""Omnis consequuntur repudiandae minus.""}"
4545,2025-11-06T07:18:03.727468,527,318,30,1866.13,mobile,18,da Rosa,"{""note"": ""Illum expedita error ratione beatae modi.""}"
4546,2025-11-06T14:41:16.727468,237,393,99,213.06,ted,153,Marques das Pedras,"{""note"": ""Tempore rem accusamus adipisci quidem.""}"
4547,2025-11-06T00:38:26.727468,63,436,95,274.13,card,133,Vasconcelos,"{""note"": ""Voluptas unde quasi doloribus ducimus.""}"
4548,2025-11-06T11:16:22.727468,536,320,14,529.65,pix,258,Oliveira do Sul,"{""note"": ""Consectetur dolorum cumque placeat laudantium dolorem dolorum.""}"
4549,2025-11-06T00:52:04.727468,182,590,81,610.39,mobile,296,Campos,"{""note"": ""Maxime tempore magnam eaque omnis deserunt similique.""}"
4550,2025-11-06T23:48:59.727468,401,138,90,891.24,pix,220,Pereira das Flores,"{""note"": ""Impedit perspiciatis expedita quisquam a.""}"
4551,2025-11-06T17:58:23.727468,411,398,96,285.81,pix,188,Leão,"{""note"": ""Expedita omnis ducimus id.""}"
4552,2025-11-06T09:35:29.727468,333,296,81,581.24,mobile,159,Lima Grande,"{""note"": ""Numquam soluta eos eligendi culpa.""}"
4553,2025-11-06T06:46:24.727468,417,485,96,1284.61,mobile,265,da Rocha da Praia,"{""note"": ""Quos et earum quaerat aspernatur.""}"
4554,2025-11-06T11:47:34.727468,191,467,86,804.49,web,200,Freitas,"{""note"": ""Nobis placeat dolor eius.""}"
4555,2025-11-06T20:51:11.727468,412,565,27,14.52,web,189,Cardoso da Prata,"{""note"": ""Porro repellat culpa et excepturi sit suscipit.""}"
4556,2025-11-06T08:29:43.727468,33,239,97,715.03,web,217,Dias,"{""note"": ""Assumenda ducimus culpa cumque facere temporibus nobis perspiciatis.""}"
4557,2025-11-06T13:29:31.727468,577,443,89,1680.35,ted,170,Fernandes de Cavalcanti,"{""note"": ""Optio quia vel accusamus deserunt.""}"
4558,2025-11-06T13:32:12.727468,134,450,64,732.86,ted,153,Abreu,"{""note"": ""Accusamus excepturi quae non fugit exercitationem tempora.""}"
4559,2025-11-06T22:17:42.727468,353,154,76,1684.97,pix,26,da Mata de da Paz,"{""note"": ""Voluptatem exercitationem saepe architecto officiis optio excepturi in.""}"
4560,2025-11-06T18:22:42.727468,168,249,74,468.03,web,110,Cavalcanti de Mendes,"{""note"": ""Soluta officia adipisci quo cum.""}"
4561,2025-11-06T21:47:23.727468,269,541,64,1019.47,card,229,Abreu,"{""note"": ""Dolore nihil nihil vero.""}"
4562,2025-11-06T03:54:51.727468,113,19,73,1233.23,pix,106,da Cruz,"{""note"": ""Dolorum quae sunt quae ratione.""}"
4563,2025-11-06T17:52:55.727468,423,121,7,1182.41,mobile,27,Correia,"{""note"": ""Optio quis nam.""}"
4564,2025-11-06T10:44:17.727468,505,210,13,1145.11,card,188,Barros,"{""note"": ""Nobis neque quod iusto.""}"
4565,2025-11-06T04:13:32.727468,13,123,7,952.41,ted,166,Pacheco,"{""note"": ""Sequi sit nobis.""}"
4566,2025-11-06T20:40:35.727468,594,338,24,1572.88,ted,265,da Costa,"{""note"": ""Sapiente cupiditate nihil.""}"
4567,2025-11-06T19:26:29.727468,382,488,1,803.12,pix,235,Viana,"{""note"": ""Eum magnam delectus soluta ipsa culpa aperiam.""}"
4568,2025-11-06T13:33:41.727468,281,261,90,1427.23,ted,196,Rocha Verde,"{""note"": ""Sapiente labore accusantium iste ratione.""}"
4569,2025-11-06T16:30:02.727468,147,46,68,49.77,ted,134,Montenegro,"{""note"": ""Explicabo libero asperiores vero natus veritatis repellat facilis.""}"
4570,2025-11-06T18:30:02.727468,249,98,45,443.32,card,260,Souza de Mendonça,"{""note"": ""Fuga consequatur est veniam error officia.""}"
4571,2025-11-06T05:43:19.727468,161,550,56,1838.27,mobile,95,Melo,"{""note"": ""Fugit iure totam distinctio soluta voluptatem alias.""}"
4572,2025-11-06T17:34:00.727468,190,198,69,895.68,ted,47,Cavalcante,"{""note"": ""Qui occaecati ipsa fuga maiores id aliquid.""}"
4573,2025-11-06T22:56:31.727468,578,410,28,1073.49,mobile,150,Gonçalves,"{""note"": ""Ullam incidunt consequuntur ad explicabo incidunt eos.""}"
4574,2025-11-06T19:38:49.727468,392,146,79,1135.25,ted,191,da Costa,"{""note"": ""Asperiores harum omnis.""}"
4575,2025-11-06T10:08:52.727468,332,394,67,945.94,mobile,264,Teixeira,"{""note"": ""Fugit ea cum quae harum pariatur.""}"
4576,2025-11-06T00:49:27.727468,245,156,65,1392.68,web,184,Silveira Grande,"{""note"": ""Quae molestias eaque qui voluptatibus architecto.""}"
4577,2025-11-06T14:09:01.727468,517,347,16,1033.46,ted,293,da Cunha de Nogueira,"{""note"": ""Sequi ipsa ad quos labore nemo.""}"
4578,2025-11-06T08:05:34.727468,66,195,52,1790.27,ted,8,Souza da Praia,"{""note"": ""Dicta ullam ducimus labore.""}"
4579,2025-11-06T15:59:42.727468,588,173,94,1032.42,ted,149,Barros,"{""note"": ""Nam rem a aliquid cumque rerum nulla.""}"
4580,2025-11-06T09:23:14.727468,351,215,26,1117.27,ted,90,Marques,"{""note"": ""Quibusdam et ea saepe consequatur.""}"
4581,2025-11-06T10:01:07.727468,218,550,1,1399.36,pix,225,da Cunha,"{""note"": ""Soluta debitis exercitationem iure nostrum.""}"
4582,2025-11-06T02:40:36.727468,514,517,12,69.28,card,169,Pinto das Flores,"{""note"": ""Quas dolor quis nulla quo.""}"
4583,2025-11-06T04:53:24.727468,32,408,29,264.29,card,56,Vargas,"{""note"": ""Ab voluptas architecto officia.""}"
4584,2025-11-06T03:14:10.727468,166,491,21,1398.38,mobile,110,Carvalho,"{""note"": ""Ad maxime fugiat dolores dolor.""}"
4585,2025-11-06T21:18:33.727468,528,28,2,1381.34,web,28,da Paz do Galho,"{""note"": ""Neque repudiandae cum vitae unde soluta odit autem.""}"
4586,2025-11-06T00:53:05.727468,365,510,66,161.26,mobile,4,Pacheco,"{""note"": ""Repellat quae consequuntur unde optio.""}"
4587,2025-11-06T11:48:20.727468,313,113,41,127.87,card,146,Sampaio,"{""note"": ""Inventore autem velit.""}"
4588,2025-11-06T15:23:24.727468,503,324,69,1658.42,card,81,Silveira,"{""note"": ""Nihil minima quisquam fugit corrupti id modi.""}"
4589,2025-11-06T10:15:49.727468,464,488,60,1982.39,card,237,da Costa das Flores,"{""note"": ""Quis vero voluptate quis reiciendis aliquam.""}"
4590,2025-11-06T04:53:37.727468,216,352,90,680.46,ted,53,Monteiro de Carvalho,"{""note"": ""Libero laboriosam exercitationem hic.""}"
4591,2025-11-06T20:56:42.727468,158,258,35,67.91,card,211,Nogueira,"{""note"": ""Odio soluta quisquam in.""}"
4592,2025-11-06T11:18:08.727468,506,313,41,1876.87,web,125,Brito,"{""note"": ""Iste saepe magni aliquam accusamus perspiciatis blanditiis dolorum.""}"
4593,2025-11-06T21:48:02.727468,501,72,95,334.81,ted,31,da Costa,"{""note"": ""Labore magnam blanditiis nesciunt.""}"
4594,2025-11-06T11:01:58.727468,500,595,34,1311.79,pix,228,da Rocha,"{""note"": ""Unde nesciunt quidem harum.""}"
4595,2025-11-06T16:37:52.727468,70,73,99,603.65,pix,47,Siqueira de Azevedo,"{""note"": ""Esse architecto quae quae.""}"
4596,2025-11-06T07:51:05.727468,119,169,27,1776.09,card,200,Rezende,"{""note"": ""Officia expedita incidunt aperiam.""}"
4597,2025-11-06T04:03:57.727468,79,558,23,1810.13,card,108,Sousa,"{""note"": ""Incidunt nemo aliquid ab voluptate ducimus soluta.""}"
4598,2025-11-06T12:10:31.727468,326,459,39,746.39,web,9,da Conceição,"{""note"": ""Itaque ad alias omnis.""}"
4599,2025-11-06T14:47:41.727468,482,305,91,1185.64,web,239,Abreu de Goiás,"{""note"": ""Harum cumque itaque similique unde.""}"
4600,2025-11-06T04:08:55.727468,443,73,43,1877.34,card,182,Teixeira de Aragão,"{""note"": ""Iste laudantium nesciunt aspernatur quidem quas dolorum dicta.""}"
4601,2025-11-06T04:31:18.727468,138,331,56,566.59,web,289,Rios de Rocha,"{""note"": ""Repellat cupiditate tempora exercitationem corrupti.""}"
4602,2025-11-06T01:08:11.727468,127,419,10,1664.18,mobile,34,Nogueira do Oeste,"{""note"": ""Corrupti sequi eligendi in.""}"
4603,2025-11-06T02:18:15.727468,480,287,65,1184.32,web,82,Moraes,"{""note"": ""Asperiores officia iusto consectetur possimus officiis voluptate.""}"
4604,2025-11-06T11:50:00.727468,277,474,11,1948.17,mobile,54,das Neves de Goiás,"{""note"": ""Inventore quia ullam ut libero.""}"
4605,2025-11-06T19:47:36.727468,397,269,84,307.77,web,176,Leão de Minas,"{""note"": ""Quae possimus atque ab totam assumenda iure.""}"
4606,2025-11-06T18:27:47.727468,204,353,50,815.0,web,89,Almeida,"{""note"": ""Tempora odit provident eveniet officia eos fugit.""}"
4607,2025-11-06T21:21:17.727468,265,480,46,773.77,card,88,Duarte da Mata,"{""note"": ""Itaque veritatis deleniti amet officiis mollitia soluta similique.""}"
4608,2025-11-06T07:06:18.727468,311,195,13,610.04,card,6,Novais,"{""note"": ""Voluptatum numquam optio ullam mollitia.""}"
4609,2025-11-06T04:27:38.727468,391,589,50,846.18,web,135,Viana do Galho,"{""note"": ""Voluptatibus facere amet quo quis.""}"
4610,2025-11-06T04:22:25.727468,115,346,92,346.43,mobile,156,Teixeira,"{""note"": ""Facere mollitia nesciunt maxime perspiciatis consequatur culpa hic.""}"
4611,2025-11-06T21:10:34.727468,24,554,73,668.14,web,179,Abreu das Pedras,"{""note"": ""Suscipit iure corrupti reiciendis.""}"
4612,2025-11-06T22:19:22.727468,83,34,96,944.83,ted,227,Viana de Souza,"{""note"": ""Fugiat consectetur cumque earum neque.""}"
4613,2025-11-06T23:06:35.727468,82,29,60,564.92,mobile,106,Correia Grande,"{""note"": ""Laudantium provident aperiam ea earum sapiente vitae.""}"
4614,2025-11-06T10:53:36.727468,101,510,16,1340.76,ted,102,Andrade do Galho,"{""note"": ""Ipsum numquam deserunt ullam provident numquam perferendis unde.""}"
4615,2025-11-06T11:23:59.727468,516,161,44,1028.02,web,51,da Costa,"{""note"": ""Vero quaerat nulla totam laudantium.""}"
4616,2025-11-06T14:48:49.727468,239,551,91,845.6,pix,98,Jesus,"{""note"": ""Maxime officiis architecto laborum quo.""}"
4617,2025-11-06T23:32:37.727468,368,52,51,1687.3,ted,172,Viana,"{""note"": ""Magnam eum doloribus animi enim reprehenderit.""}"
4618,2025-11-06T16:08:26.727468,386,36,13,1925.26,ted,99,Marques dos Dourados,"{""note"": ""Dolorum inventore provident.""}"
4619,2025-11-06T10:37:34.727468,84,294,83,1471.89,card,186,Leão,"{""note"": ""Itaque rerum aspernatur consectetur.""}"
4620,2025-11-06T04:21:36.727468,328,398,52,1536.23,ted,218,Freitas de Goiás,"{""note"": ""Unde eaque ratione optio explicabo.""}"
4621,2025-11-06T14:10:49.727468,140,181,40,1722.2,pix,236,da Luz,"{""note"": ""Illo iusto numquam odio dicta inventore laborum.""}"
4622,2025-11-06T16:57:48.727468,274,230,58,1697.67,web,247,da Rocha da Prata,"{""note"": ""Sequi unde saepe culpa iure.""}"
4623,2025-11-06T08:05:45.727468,243,492,59,1227.52,mobile,30,Peixoto do Sul,"{""note"": ""Totam nobis non accusantium.""}"
4624,2025-11-06T04:13:18.727468,356,308,54,493.38,card,239,Silva,"{""note"": ""Officiis placeat in possimus similique accusantium.""}"
4625,2025-11-06T03:43:52.727468,433,296,6,453.25,web,16,Cavalcanti,"{""note"": ""Reiciendis nostrum minus molestias modi.""}"
4626,2025-11-06T00:51:43.727468,304,64,81,1093.35,web,260,Montenegro,"{""note"": ""Praesentium saepe a quasi exercitationem aliquid.""}"
4627,2025-11-06T22:37:56.727468,517,63,53,808.79,web,110,Rodrigues das Flores,"{""note"": ""Esse debitis corrupti earum atque nulla tenetur laboriosam.""}"
4628,2025-11-06T23:05:10.727468,125,561,16,61.33,ted,73,Castro do Sul,"{""note"": ""Quam suscipit blanditiis necessitatibus tenetur dicta nihil occaecati.""}"
4629,2025-11-06T09:10:26.727468,408,19,80,474.66,ted,82,Macedo da Praia,"{""note"": ""Perferendis occaecati saepe et saepe corrupti minus.""}"
4630,2025-11-06T06:40:29.727468,246,556,2,1240.51,mobile,70,Mendes,"{""note"": ""Voluptas temporibus quod magni cumque consequuntur velit ad.""}"
4631,2025-11-06T18:54:07.727468,382,4,12,1778.29,ted,188,da Rocha da Serra,"{""note"": ""Sunt corporis reprehenderit odit officia fugit.""}"
4632,2025-11-06T13:46:06.727468,35,92,22,901.54,web,200,Pastor da Praia,"{""note"": ""Error saepe velit distinctio voluptas recusandae quos alias.""}"
4633,2025-11-06T09:03:51.727468,285,19,12,850.06,web,135,Pinto,"{""note"": ""Quidem earum ullam a in nulla velit.""}"
4634,2025-11-06T18:07:25.727468,542,362,76,944.53,web,8,Aragão,"{""note"": ""Consequuntur ratione facilis ducimus possimus odio.""}"
4635,2025-11-06T08:22:52.727468,269,151,76,1914.7,ted,20,Cavalcante,"{""note"": ""Alias maiores aperiam nisi eum.""}"
4636,2025-11-06T17:09:34.727468,181,358,35,244.55,pix,130,da Mota da Serra,"{""note"": ""Labore blanditiis quas nobis facilis dolore unde.""}"
4637,2025-11-06T18:42:08.727468,510,282,91,1649.11,mobile,102,Lima do Campo,"{""note"": ""Facere id ratione expedita.""}"
4638,2025-11-06T03:31:14.727468,385,153,37,932.58,pix,133,Almeida,"{""note"": ""Adipisci ad asperiores quia sit maxime.""}"
4639,2025-11-06T05:01:41.727468,483,19,61,427.73,mobile,30,Montenegro de Minas,"{""note"": ""Enim cum velit reiciendis doloremque.""}"
4640,2025-11-06T16:51:53.727468,556,364,68,1395.81,mobile,231,Fonseca,"{""note"": ""Officia qui fugiat inventore blanditiis.""}"
4641,2025-11-06T17:02:02.727468,453,375,9,1533.94,mobile,6,Macedo das Pedras,"{""note"": ""Vero voluptatum delectus sed unde facilis dolor.""}"
4642,2025-11-06T19:38:47.727468,80,162,66,1275.34,mobile,10,Azevedo da Prata,"{""note"": ""Quidem accusamus quidem quae corrupti architecto animi sunt.""}"
4643,2025-11-06T23:04:22.727468,375,338,49,1868.25,mobile,201,Almeida dos Dourados,"{""note"": ""Ullam non labore rerum corporis.""}"
4644,2025-11-06T23:14:19.727468,235,176,13,551.95,mobile,211,Camargo do Norte,"{""note"": ""Consectetur impedit suscipit soluta eius quas veniam.""}"
4645,2025-11-06T19:28:43.727468,50,365,72,383.28,pix,246,Pastor da Serra,"{""note"": ""Porro veniam cum reprehenderit in nisi.""}"
4646,2025-11-06T14:50:21.727468,566,486,35,729.04,web,200,Barbosa das Pedras,"{""note"": ""Molestias sunt ad.""}"
4647,2025-11-06T00:45:51.727468,450,560,59,1982.58,ted,133,Siqueira,"{""note"": ""Fuga totam harum quis dolor voluptate.""}"
4648,2025-11-06T17:39:24.727468,451,48,94,1684.47,pix,140,Fogaça,"{""note"": ""Porro fugit tempore pariatur.""}"
4649,2025-11-06T05:15:57.727468,349,95,44,1621.86,mobile,206,Costa,"{""note"": ""Rerum voluptatibus repellat a impedit.""}"
4650,2025-11-06T08:43:20.727468,172,59,44,1452.41,mobile,236,Caldeira de Cunha,"{""note"": ""Ut adipisci sint voluptatem molestias ratione rerum nobis.""}"
4651,2025-11-06T05:05:37.727468,90,42,94,932.01,pix,101,Aragão de Moura,"{""note"": ""Tempora totam itaque nulla.""}"
4652,2025-11-06T11:19:41.727468,239,41,67,1891.11,pix,209,Albuquerque de da Cunha,"{""note"": ""Fuga praesentium expedita ratione voluptates nam.""}"
4653,2025-11-06T21:57:35.727468,177,223,49,1500.47,mobile,200,Ramos de Machado,"{""note"": ""Consequuntur praesentium quidem est fugiat iste.""}"
4654,2025-11-06T03:05:20.727468,226,145,38,1222.94,web,244,Casa Grande,"{""note"": ""Aut architecto in nisi quidem deleniti id.""}"
4655,2025-11-06T20:41:32.727468,278,190,6,1897.69,mobile,5,Barbosa,"{""note"": ""Distinctio adipisci ducimus voluptate.""}"
4656,2025-11-06T18:38:14.727468,467,84,45,198.16,mobile,22,Cassiano de Guerra,"{""note"": ""Ex praesentium iste aperiam perspiciatis odio.""}"
4657,2025-11-06T05:55:11.727468,165,270,10,644.28,pix,133,Sá,"{""note"": ""Qui quas laborum.""}"
4658,2025-11-06T10:12:09.727468,306,139,73,169.65,mobile,238,Montenegro da Prata,"{""note"": ""Accusamus quos quod sed vitae.""}"
4659,2025-11-06T06:58:59.727468,377,96,62,1556.0,pix,121,Fonseca Grande,"{""note"": ""Non distinctio cumque animi temporibus nobis.""}"
4660,2025-11-06T19:04:22.727468,298,329,10,1705.1,ted,200,Fernandes de Almeida,"{""note"": ""Soluta eos vitae tempore sit delectus beatae.""}"
4661,2025-11-06T17:09:29.727468,142,85,61,1006.29,ted,78,das Neves,"{""note"": ""Hic eius deleniti dignissimos distinctio earum.""}"
4662,2025-11-06T17:35:22.727468,334,546,52,1855.06,pix,37,Aparecida,"{""note"": ""Quos occaecati reiciendis.""}"
4663,2025-11-06T20:36:10.727468,282,46,99,462.27,ted,283,Leão do Amparo,"{""note"": ""Aliquam nihil quas totam.""}"
4664,2025-11-06T09:39:04.727468,388,423,44,478.22,web,247,Leão do Sul,"{""note"": ""Dolores quas illo quo harum quasi occaecati.""}"
4665,2025-11-06T20:56:16.727468,556,172,30,152.8,pix,120,Brito das Flores,"{""note"": ""Illo sapiente architecto ipsum fugit ea eum.""}"
4666,2025-11-06T11:48:06.727468,366,99,29,1852.82,pix,51,Silveira,"{""note"": ""Aliquid inventore laborum nesciunt.""}"
4667,2025-11-06T03:52:02.727468,413,494,73,155.74,ted,40,Machado da Serra,"{""note"": ""Eveniet natus quisquam rem dolorem doloremque similique.""}"
4668,2025-11-06T17:25:46.727468,115,109,70,196.47,card,224,Rezende do Campo,"{""note"": ""Inventore enim ullam facilis voluptate totam facere.""}"
4669,2025-11-06T00:30:15.727468,588,121,70,897.41,card,138,Farias de Minas,"{""note"": ""Quaerat voluptate maiores neque eaque assumenda.""}"
4670,2025-11-06T16:21:21.727468,349,534,70,754.02,web,156,Gomes da Serra,"{""note"": ""Recusandae perferendis mollitia ab sunt sapiente placeat.""}"
4671,2025-11-06T06:58:38.727468,575,352,40,1650.12,card,127,Vasconcelos,"{""note"": ""Autem cumque nulla.""}"
4672,2025-11-06T05:19:22.727468,457,564,98,1093.99,ted,186,Vieira da Mata,"{""note"": ""Ex dolores officiis praesentium.""}"
4673,2025-11-06T22:16:41.727468,116,39,96,1785.08,ted,265,Casa Grande,"{""note"": ""Fugit cupiditate dolorum vel.""}"
4674,2025-11-06T08:13:48.727468,193,394,53,1032.73,pix,164,Novais,"{""note"": ""Tempore nobis harum beatae id mollitia beatae.""}"
4675,2025-11-06T20:22:58.727468,539,70,64,368.81,mobile,2,Jesus,"{""note"": ""A voluptates quae perspiciatis.""}"
4676,2025-11-06T10:39:00.727468,271,80,73,810.93,ted,121,Pereira do Oeste,"{""note"": ""Vero fugit dolores minus totam laudantium eius.""}"
4677,2025-11-06T16:29:07.727468,192,505,73,1231.9,mobile,193,Cavalcante dos Dourados,"{""note"": ""Sunt neque quos placeat iste modi qui.""}"
